InventoryReceiptID,IsReturn,Type,PurchaseType,StockRef,DelivererDLRef,SLAccountRef,Number,Date,AccountingVoucherRef,PaymentHeaderRef,TransportBrokerSLAccountRef,TransporterDLRef,TotalPrice,TotalTax,TotalDuty,TotalTransportPrice,TotalNetPrice,FiscalYearRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,BasePurchaseInvoiceRef,BaseInventoryDeliveryRef,TotalReturnedPrice,TotalReturnedNetPrice,BaseImportPurchaseInvoiceRef,Description,TotalOtherCost,IsWastage
2415,False,1,1,10,182,784,518,2026-06-14 00:00:00,,,,,3100000000.000,0.000,0.000,0.000,3100000000.000,1,1,12,2026-06-16 15:36:07,12,2026-06-16 15:36:07,1,,,,,,6813,0.000,False
2416,False,1,1,10,172,784,519,2026-06-14 00:00:00,,,,,117580000.000,0.000,0.000,0.000,117580000.000,1,1,12,2026-06-16 15:37:55,12,2026-06-16 15:37:55,1,,,,,,,0.000,False
2417,False,1,1,10,116,784,520,2026-06-12 00:00:00,,,,,781810000.000,0.000,0.000,0.000,781810000.000,1,1,12,2026-06-16 15:42:30,12,2026-06-16 15:42:30,1,,,,,,,0.000,False
2419,False,1,1,10,172,784,521,2026-06-12 00:00:00,,,,,226410000.000,0.000,0.000,0.000,226410000.000,1,1,12,2026-06-16 15:44:23,12,2026-06-16 15:44:23,1,,,,,,,0.000,False
2422,False,1,1,10,172,784,522,2026-06-15 00:00:00,,,,,131410000.000,0.000,0.000,0.000,131410000.000,1,1,12,2026-06-16 15:45:51,12,2026-06-16 15:45:51,1,,,,,,,0.000,False
2424,False,1,1,10,122,784,523,2026-06-15 00:00:00,1172,,,,51500000.000,0.000,0.000,0.000,51500000.000,1,1,12,2026-06-16 15:59:51,12,2026-07-04 11:29:41,2,,,,,,2800,0.000,False
2432,False,1,1,10,201,784,524,2026-06-15 00:00:00,,,,,42434000.000,0.000,0.000,0.000,42434000.000,1,1,12,2026-06-16 16:05:20,12,2026-06-16 16:05:20,1,,,,,,2725,0.000,False
2451,False,1,1,10,114,784,525,2026-06-10 00:00:00,,,,,3842000000.000,0.000,0.000,0.000,3842000000.000,1,1,12,2026-06-16 16:18:54,12,2026-06-16 16:18:54,1,,,,,,1664,0.000,False
2456,False,1,1,10,172,784,526,2026-06-16 00:00:00,,,,,137080000.000,0.000,0.000,0.000,137080000.000,1,1,12,2026-06-17 10:24:14,12,2026-06-17 10:24:14,1,,,,,,,0.000,False
2457,False,1,1,10,117,784,527,2026-06-16 00:00:00,,,,,46540000.000,0.000,0.000,0.000,46540000.000,1,1,12,2026-06-17 10:26:09,12,2026-07-04 15:05:48,6,,,,,,,0.000,False
2461,False,1,1,10,196,784,528,2026-06-16 00:00:00,,,,,1141420000.000,0.000,0.000,0.000,1141420000.000,1,1,12,2026-06-17 10:46:33,12,2026-06-17 10:46:33,1,,,,,,5542,0.000,False
2462,True,1,1,10,117,784,9,2026-06-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-06-17 10:44:02,12,2026-07-04 15:14:26,4,,,42660000.0000,42660000.0000,,,0.000,False
2538,False,1,1,10,172,784,529,2026-06-19 00:00:00,,,,,225230000.000,0.000,0.000,0.000,225230000.000,1,1,12,2026-06-20 15:12:25,12,2026-06-20 15:12:25,1,,,,,,,0.000,False
2539,False,1,1,10,114,784,530,2026-06-18 00:00:00,,,,,2040000000.000,0.000,0.000,0.000,2040000000.000,1,1,12,2026-06-20 15:17:06,12,2026-06-20 15:17:06,1,,,,,,1869,0.000,False
2540,False,1,1,10,172,784,531,2026-06-18 00:00:00,,,,,236740000.000,0.000,0.000,0.000,236740000.000,1,1,12,2026-06-20 15:20:52,12,2026-06-20 15:20:52,1,,,,,,,0.000,False
2541,False,1,1,10,127,784,532,2026-06-18 00:00:00,,,,,67200000.000,0.000,0.000,0.000,67200000.000,1,1,12,2026-06-20 15:22:13,12,2026-06-20 15:22:13,1,,,,,,28018,0.000,False
2542,False,1,1,10,122,784,533,2026-06-18 00:00:00,1173,,,,61250000.000,0.000,0.000,0.000,61250000.000,1,1,12,2026-06-20 15:23:14,12,2026-07-04 11:29:41,2,,,,,,5192,0.000,False
2543,False,1,1,10,172,784,534,2026-06-17 00:00:00,,,,,149160000.000,0.000,0.000,0.000,149160000.000,1,1,12,2026-06-20 15:25:13,12,2026-06-20 15:25:13,1,,,,,,,0.000,False
2544,False,1,1,10,201,784,535,2026-06-17 00:00:00,,,,,136280000.000,0.000,0.000,0.000,136280000.000,1,1,12,2026-06-20 15:31:43,12,2026-06-20 15:31:43,1,,,,,,,0.000,False
2545,False,1,1,10,122,784,536,2026-06-17 00:00:00,1174,,,,80000000.000,0.000,0.000,0.000,80000000.000,1,1,12,2026-06-20 15:47:05,12,2026-07-04 11:29:42,2,,,,,,5173,0.000,False
2546,False,1,1,10,114,784,537,2026-06-16 00:00:00,,,,,3555000000.000,0.000,0.000,0.000,3555000000.000,1,1,12,2026-06-20 15:53:32,12,2026-06-20 15:53:32,1,,,,,,1816,0.000,False
2547,False,1,1,10,182,784,538,2026-05-31 00:00:00,,,,,174250000.000,17425000.000,0.000,0.000,191675000.000,1,1,12,2026-06-20 15:59:23,12,2026-06-20 15:59:23,1,,,,,,,0.000,False
2548,False,1,1,10,111,784,539,2026-05-30 00:00:00,,,,,319200000.000,0.000,0.000,0.000,319200000.000,1,1,12,2026-06-20 16:01:36,12,2026-06-20 16:01:36,1,,,,,,,0.000,False
2549,True,1,1,10,182,784,10,2026-05-31 00:00:00,,,,,0.000,48790000.000,0.000,0.000,0.000,1,1,12,2026-06-20 16:00:25,12,2026-06-20 16:00:25,1,,,487900000.0000,536690000.0000,,,0.000,False
2551,False,1,1,10,196,784,540,2026-06-10 00:00:00,,,,,727950000.000,0.000,0.000,0.000,727950000.000,1,1,12,2026-06-20 16:12:51,12,2026-06-20 16:12:51,1,,,,,,5530,0.000,False
2552,False,1,1,10,122,784,541,2026-06-13 00:00:00,1175,,,,35000000.000,0.000,0.000,0.000,35000000.000,1,1,12,2026-06-20 16:22:17,12,2026-07-04 11:29:42,2,,,,,,2768,0.000,False
2553,False,1,1,10,108,784,542,2026-06-13 00:00:00,,1390,,,227449000.000,0.000,0.000,0.000,227449000.000,1,1,12,2026-06-20 16:24:39,12,2026-06-20 16:25:42,2,,,,,,,0.000,False
2554,False,1,1,10,95,784,543,2026-06-14 00:00:00,,1393,,,6000000.000,0.000,0.000,0.000,6000000.000,1,1,12,2026-06-20 16:28:44,12,2026-06-20 16:29:39,2,,,,,,,0.000,False
2555,False,1,1,10,95,784,544,2026-06-13 00:00:00,,1399,,,34000000.000,0.000,0.000,0.000,34000000.000,1,1,12,2026-06-20 16:38:30,12,2026-06-20 16:39:26,2,,,,,,,0.000,False
2556,False,1,1,10,196,784,545,2026-06-15 00:00:00,,,,,1508920000.000,0.000,0.000,0.000,1508920000.000,1,1,12,2026-06-20 16:46:24,12,2026-06-20 16:46:24,1,,,,,,5538,0.000,False
2557,False,1,1,10,108,784,546,2026-06-17 00:00:00,,1424,,,36900000.000,0.000,0.000,0.000,36900000.000,1,1,12,2026-06-20 16:53:31,12,2026-06-20 16:54:22,2,,,,,,,0.000,False
2558,False,1,1,10,95,784,547,2026-06-17 00:00:00,,1425,,,29500000.000,0.000,0.000,0.000,29500000.000,1,1,12,2026-06-20 16:57:06,12,2026-06-20 16:58:49,2,,,,,,,0.000,False
2559,False,1,1,10,189,784,548,2026-06-17 00:00:00,,1426,,,7000000.000,0.000,0.000,0.000,7000000.000,1,1,12,2026-06-20 17:00:36,12,2026-06-20 17:03:35,2,,,,,,,0.000,False
2560,False,1,1,10,225,784,549,2026-05-31 00:00:00,,,,,170000000.000,0.000,0.000,0.000,170000000.000,1,1,12,2026-06-20 17:20:44,12,2026-06-20 17:20:44,1,,,,,,,0.000,False
2561,False,1,1,10,225,784,550,2026-06-18 00:00:00,,,,,160000000.000,0.000,0.000,0.000,160000000.000,1,1,12,2026-06-20 17:22:07,12,2026-06-20 17:22:07,1,,,,,,,0.000,False
2562,False,1,1,10,94,784,551,2026-06-14 00:00:00,,,,,280000000.000,0.000,0.000,0.000,280000000.000,1,1,12,2026-06-20 17:26:40,12,2026-06-20 17:26:40,1,,,,,,,0.000,False
2563,False,1,1,10,225,784,552,2026-05-07 00:00:00,,,,,80000000.000,0.000,0.000,0.000,80000000.000,1,1,12,2026-06-20 17:28:04,12,2026-06-20 17:28:04,1,,,,,,,0.000,False
2564,False,1,1,16,225,784,2,2026-05-03 00:00:00,,,,,12250000000.000,0.000,0.000,0.000,12250000000.000,1,1,12,2026-06-20 17:35:22,12,2026-06-20 17:35:22,1,,,,,,,0.000,False
2565,False,1,1,10,123,784,553,2026-06-17 00:00:00,,,,,292486500.000,0.000,0.000,0.000,292486500.000,1,1,12,2026-06-20 17:54:48,12,2026-06-20 17:54:48,1,,,,,,21043,0.000,False
2602,False,1,1,10,177,784,554,2026-06-02 00:00:00,,,,,282000000.000,0.000,0.000,0.000,282000000.000,1,1,12,2026-06-22 15:47:17,12,2026-06-22 15:47:17,1,,,,,,,0.000,False
2605,False,1,1,10,172,784,555,2026-06-20 00:00:00,,,,,125530000.000,0.000,0.000,0.000,125530000.000,1,1,12,2026-06-22 15:49:23,12,2026-06-22 15:49:23,1,,,,,,,0.000,False
2606,False,1,1,10,201,784,556,2026-06-20 00:00:00,,,,,124024400.000,0.000,0.000,0.000,124024400.000,1,1,12,2026-06-22 15:54:16,12,2026-06-22 15:54:16,1,,,,,,9150,0.000,False
2607,False,1,1,10,122,784,557,2026-06-20 00:00:00,1176,,,,48250000.000,0.000,0.000,0.000,48250000.000,1,1,12,2026-06-22 15:55:23,12,2026-07-04 11:29:42,2,,,,,,7219,0.000,False
2608,False,1,1,10,111,784,558,2026-06-20 00:00:00,,,,,357409080.000,21490908.000,0.000,0.000,378899988.000,1,1,12,2026-06-22 15:57:08,12,2026-06-22 15:57:08,1,,,,,,,0.000,False
2609,False,1,1,10,172,784,559,2026-06-21 00:00:00,,,,,104250000.000,0.000,0.000,0.000,104250000.000,1,1,12,2026-06-22 16:02:01,12,2026-06-22 16:02:01,1,,,,,,,0.000,False
2610,False,1,1,10,95,784,560,2026-06-21 00:00:00,,,,,11300000.000,0.000,0.000,0.000,11300000.000,1,1,12,2026-06-22 16:03:44,12,2026-06-22 16:03:44,1,,,,,,,0.000,False
2611,False,1,1,10,122,784,561,2026-06-21 00:00:00,1177,,,,36500000.000,0.000,0.000,0.000,36500000.000,1,1,12,2026-06-22 16:05:07,12,2026-07-04 11:29:43,2,,,,,,7234,0.000,False
2612,False,1,1,10,116,784,562,2026-06-21 00:00:00,,,,,946110000.000,0.000,0.000,0.000,946110000.000,1,1,12,2026-06-22 16:10:56,12,2026-06-22 16:10:56,1,,,,,,,0.000,False
2613,False,1,1,10,182,784,563,2026-06-21 00:00:00,,,,,635000000.000,0.000,0.000,0.000,635000000.000,1,1,12,2026-06-22 16:14:03,12,2026-06-22 16:14:03,1,,,,,,,0.000,False
2614,False,1,1,10,252,784,564,2026-06-18 00:00:00,,,,,377966640.000,57132278.000,0.000,0.000,435098918.000,1,1,12,2026-06-22 16:31:18,12,2026-06-22 16:31:18,1,,,,,,55861,0.000,False
2617,False,5,1,13,,822,55,2026-06-21 00:00:00,,,784,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-06-23 11:11:45,12,2026-06-23 11:11:45,1,,26405,,,,,0.000,False
2619,False,1,1,10,189,784,565,2026-06-11 00:00:00,,1512,,,7000000.000,0.000,0.000,0.000,7000000.000,1,1,12,2026-06-23 12:40:26,12,2026-06-23 12:41:53,2,,,,,,,0.000,False
2620,False,1,1,10,201,784,566,2026-06-19 00:00:00,,,,,22120000.000,0.000,0.000,0.000,22120000.000,1,1,12,2026-06-23 12:49:51,12,2026-06-23 12:49:51,1,,,,,,,0.000,False
2621,False,1,1,10,95,784,567,2026-06-18 00:00:00,,1513,,,55000000.000,0.000,0.000,0.000,55000000.000,1,1,12,2026-06-23 12:52:30,12,2026-06-23 12:53:31,2,,,,,,,0.000,False
2622,False,1,1,10,196,784,568,2026-06-18 00:00:00,,,,,115300000.000,0.000,0.000,0.000,115300000.000,1,1,12,2026-06-23 12:58:50,12,2026-06-23 12:58:50,1,,,,,,خريد براي اقا مجيد,0.000,False
2623,False,1,1,10,172,784,569,2026-06-22 00:00:00,,,,,202640000.000,2284000.000,0.000,0.000,204924000.000,1,1,12,2026-06-23 13:57:31,12,2026-06-29 12:49:00,2,,,,,,,0.000,False
2625,False,1,1,10,122,784,570,2026-06-22 00:00:00,1178,,,,35000000.000,0.000,0.000,0.000,35000000.000,1,1,12,2026-06-23 14:03:29,12,2026-07-04 11:29:43,2,,,,,,7241,0.000,False
2626,False,1,1,10,196,784,571,2026-06-22 00:00:00,,,,,1277800000.000,0.000,0.000,0.000,1277800000.000,1,1,12,2026-06-23 14:11:49,12,2026-06-23 14:11:49,1,,,,,,5609,0.000,False
2627,False,1,1,10,178,784,572,2026-06-22 00:00:00,,,,,129920000.000,0.000,0.000,0.000,129920000.000,1,1,12,2026-06-23 14:19:56,12,2026-06-23 14:19:56,1,,,,,,106460,0.000,False
2628,False,1,1,10,111,784,573,2026-06-22 00:00:00,,,,,3711513040.000,314151304.000,0.000,0.000,4025664344.000,1,1,12,2026-06-23 14:25:14,12,2026-06-23 14:25:14,1,,,,,,,0.000,False
2629,False,1,1,10,102,784,574,2026-06-06 00:00:00,,,,,5722400000.000,0.000,0.000,0.000,5722400000.000,1,1,12,2026-06-23 14:28:03,12,2026-06-23 14:28:03,1,,,,,,,0.000,False
2631,False,5,1,13,,822,56,2026-06-22 00:00:00,,,784,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-06-23 15:56:31,12,2026-06-23 15:56:31,1,,26442,,,,,0.000,False
2634,False,2,1,12,5,786,1654,2026-04-05 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,1,10,2026-06-27 14:10:52,10,2026-06-27 14:10:52,1,,,,,,مربوطه به توليد 01/16 الي 01/20 صيفي جات,0.000,False
2635,False,2,1,12,5,786,1655,2026-04-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,1,10,2026-06-27 14:13:30,10,2026-06-27 14:13:30,1,,,,,,مربوط به توليد 01/21 الي 01/25 صيفي جات,0.000,False
2636,False,2,1,12,5,786,1656,2026-04-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,1,10,2026-06-27 14:32:39,10,2026-06-27 14:32:39,1,,,,,,مربوط به سفارش 01/26 الي 01/31 صيفي جات,0.000,False
2698,False,1,1,10,122,784,575,2026-03-22 00:00:00,1110,,,,83250000.000,0.000,0.000,0.000,83250000.000,1,1,10,2026-06-28 10:57:54,10,2026-06-28 10:58:03,2,,,,,,,0.000,False
2700,False,2,1,12,5,786,1710,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-28 15:54:02,10,2026-06-28 15:54:02,1,,,,,,,0.000,False
2701,False,1,1,10,172,784,576,2026-06-26 00:00:00,,,,,308819000.000,0.000,0.000,0.000,308819000.000,1,1,12,2026-06-29 13:51:17,12,2026-06-29 13:51:17,1,,,,,,,0.000,False
2702,False,1,1,10,122,784,577,2026-06-26 00:00:00,1179,,,,85000000.000,0.000,0.000,0.000,85000000.000,1,1,12,2026-06-29 13:52:19,12,2026-07-04 11:29:43,2,,,,,,7324,0.000,False
2703,False,1,1,10,178,784,578,2026-06-23 00:00:00,,,,,17000000.000,0.000,0.000,0.000,17000000.000,1,1,12,2026-06-29 13:53:35,12,2026-06-29 13:53:35,1,,,,,,106586,0.000,False
2704,False,1,1,10,248,784,579,2026-06-28 00:00:00,,,,,2750000.000,0.000,0.000,0.000,2750000.000,1,1,12,2026-06-29 14:01:17,12,2026-06-29 14:01:17,1,,,,,,25490,0.000,False
2705,False,1,1,10,172,784,580,2026-06-28 00:00:00,,,,,179225000.000,0.000,0.000,0.000,179225000.000,1,1,12,2026-06-29 14:04:19,12,2026-06-29 14:04:19,1,,,,,,,0.000,False
2706,False,1,1,10,122,784,581,2026-06-28 00:00:00,1180,,,,47500000.000,0.000,0.000,0.000,47500000.000,1,1,12,2026-06-29 14:09:43,12,2026-07-04 11:29:43,2,,,,,,7365,0.000,False
2707,False,1,1,10,122,784,583,2026-06-27 00:00:00,1181,,,,60000000.000,0.000,0.000,0.000,60000000.000,1,1,12,2026-06-29 14:16:44,12,2026-07-04 11:29:48,2,,,,,,7348,0.000,False
2708,False,5,1,10,,822,582,2026-06-28 00:00:00,,,784,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-06-29 14:12:08,12,2026-06-29 14:12:08,1,,26653,,,,,0.000,False
2709,False,1,1,10,172,784,584,2026-06-27 00:00:00,,,,,175162000.000,0.000,0.000,0.000,175162000.000,1,1,12,2026-06-29 14:20:08,12,2026-06-29 14:20:08,1,,,,,,,0.000,False
2710,False,1,1,10,111,784,585,2026-06-28 00:00:00,,,,,411000000.000,41100000.000,0.000,0.000,452100000.000,1,1,12,2026-06-29 14:22:02,12,2026-06-29 14:22:02,1,,,,,,,0.000,False
2711,False,1,1,10,172,784,586,2026-06-23 00:00:00,,,,,154025000.000,0.000,0.000,0.000,154025000.000,1,1,12,2026-06-29 14:24:02,12,2026-06-29 14:24:02,1,,,,,,,0.000,False
2712,False,1,1,10,178,784,587,2026-06-24 00:00:00,,,,,19290000.000,0.000,0.000,0.000,19290000.000,1,1,12,2026-06-29 14:25:25,12,2026-06-29 14:25:25,1,,,,,,106804,0.000,False
2713,False,1,1,10,27,784,588,2026-06-28 00:00:00,,,,,994000000.000,0.000,0.000,0.000,994000000.000,1,1,12,2026-06-29 14:36:21,12,2026-06-29 14:36:21,1,,,,,,,0.000,False
2714,False,1,1,10,95,784,589,2026-06-26 00:00:00,,,,,25979316.000,0.000,0.000,0.000,25979316.000,1,1,12,2026-06-29 14:40:10,12,2026-06-29 14:40:10,1,,,,,,,0.000,False
2715,False,1,1,10,114,784,590,2026-06-22 00:00:00,,,,,4816000000.000,0.000,0.000,0.000,4816000000.000,1,1,12,2026-06-29 14:57:40,12,2026-06-29 14:57:40,1,,,,,,,0.000,False
2716,False,1,1,10,111,784,591,2026-04-22 00:00:00,,,,,27094000.000,0.000,0.000,0.000,27094000.000,1,1,12,2026-06-29 15:04:16,12,2026-06-29 15:04:16,1,,,,,,,0.000,False
2718,False,5,1,13,,822,58,2026-04-20 00:00:00,,,784,,0.000,0.000,0.000,0.000,0.000,1,1,12,2026-06-29 15:19:35,12,2026-06-29 15:19:35,1,,17706,,,,,0.000,False
2720,False,2,1,12,5,786,1711,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 15:41:41,10,2026-06-29 15:41:41,1,,,,,,,0.000,False
2721,False,2,1,12,5,786,1712,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 15:42:22,10,2026-06-29 15:42:22,1,,,,,,,0.000,False
2722,False,2,1,12,5,786,1713,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 15:43:11,10,2026-06-29 15:43:11,1,,,,,,,0.000,False
2723,False,2,1,12,5,786,1714,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 15:44:00,10,2026-06-29 15:44:00,1,,,,,,,0.000,False
2724,False,2,1,12,5,786,1715,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 15:45:03,10,2026-06-29 15:45:03,1,,,,,,,0.000,False
2725,False,2,1,12,5,786,1716,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 15:45:51,10,2026-06-29 15:45:51,1,,,,,,,0.000,False
2726,False,2,1,12,5,786,1717,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 15:46:23,10,2026-06-29 15:46:23,1,,,,,,,0.000,False
2727,False,2,1,12,5,786,1718,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 15:47:28,10,2026-06-29 15:47:28,1,,,,,,,0.000,False
2728,False,2,1,12,5,786,1719,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 15:48:55,10,2026-06-29 15:48:55,1,,,,,,,0.000,False
2729,False,2,1,12,5,786,1720,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 15:50:04,10,2026-06-29 15:50:04,1,,,,,,,0.000,False
2730,False,2,1,12,5,786,1721,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 15:50:43,10,2026-06-29 15:50:43,1,,,,,,,0.000,False
2734,False,2,1,20,5,786,1,2026-06-22 00:00:00,,,784,,57785000.000,0.000,0.000,0.000,57785000.000,1,4,10,2026-06-29 16:24:59,10,2026-06-29 16:24:59,1,,,,,,,0.000,False
2735,False,2,1,12,5,786,1722,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 16:35:14,10,2026-06-29 16:35:14,1,,,,,,,0.000,False
2736,False,2,1,12,5,786,1723,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 16:37:38,10,2026-06-29 16:37:38,1,,,,,,,0.000,False
2737,False,2,1,12,5,786,1724,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 16:38:11,10,2026-06-29 16:38:11,1,,,,,,,0.000,False
2738,False,2,1,12,5,786,1725,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 16:39:00,10,2026-06-29 16:39:00,1,,,,,,,0.000,False
2739,False,2,1,20,5,786,2,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 16:40:06,10,2026-06-29 16:40:06,1,,,,,,,0.000,False
2740,False,2,1,20,5,786,3,2026-06-22 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 16:40:39,10,2026-06-29 16:40:39,1,,,,,,,0.000,False
2741,False,2,1,12,5,786,1726,2026-06-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 16:42:25,10,2026-06-29 16:42:25,1,,,,,,,0.000,False
2742,False,2,1,12,5,786,1727,2026-06-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 16:43:11,10,2026-06-29 16:43:11,1,,,,,,,0.000,False
2743,False,2,1,12,5,786,1728,2026-06-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 16:43:36,10,2026-06-29 16:43:36,1,,,,,,,0.000,False
2744,False,2,1,12,5,786,1729,2026-06-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 16:44:14,10,2026-06-29 16:44:14,1,,,,,,,0.000,False
2745,False,2,1,12,5,786,1730,2026-06-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 16:44:45,10,2026-06-29 16:44:45,1,,,,,,,0.000,False
2746,False,2,1,12,5,786,1731,2026-06-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 16:45:59,10,2026-06-29 16:45:59,1,,,,,,,0.000,False
2747,False,2,1,12,5,786,1732,2026-06-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 16:46:27,10,2026-06-29 16:46:27,1,,,,,,,0.000,False
2748,False,2,1,12,5,786,1733,2026-06-23 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 16:47:04,10,2026-06-29 16:47:04,1,,,,,,,0.000,False
2749,False,2,1,12,5,786,1734,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:03:16,10,2026-06-29 17:03:16,1,,,,,,,0.000,False
2750,False,2,1,12,5,786,1735,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:13:09,10,2026-06-29 17:13:09,1,,,,,,,0.000,False
2751,False,2,1,12,5,786,1736,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:15:31,10,2026-06-29 17:15:31,1,,,,,,,0.000,False
2752,False,2,1,12,5,786,1737,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:16:14,10,2026-06-29 17:16:14,1,,,,,,,0.000,False
2753,False,2,1,12,5,786,1738,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:17:53,10,2026-06-29 17:17:53,1,,,,,,,0.000,False
2754,False,2,1,12,5,786,1739,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:19:02,10,2026-06-29 17:19:02,1,,,,,,,0.000,False
2755,False,2,1,12,5,786,1740,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:20:05,10,2026-06-29 17:20:05,1,,,,,,,0.000,False
2756,False,2,1,12,5,786,1741,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:21:25,10,2026-06-29 17:21:25,1,,,,,,,0.000,False
2757,False,2,1,12,5,786,1742,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:22:18,10,2026-06-29 17:22:18,1,,,,,,,0.000,False
2758,False,2,1,12,5,786,1743,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:23:07,10,2026-06-29 17:23:07,1,,,,,,,0.000,False
2759,False,2,1,12,5,786,1744,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:23:59,10,2026-06-29 17:23:59,1,,,,,,,0.000,False
2760,False,2,1,12,5,786,1745,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:25:11,10,2026-06-29 17:25:11,1,,,,,,,0.000,False
2762,False,2,1,12,5,786,1746,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:27:13,10,2026-06-29 17:27:13,1,,,,,,,0.000,False
2763,False,2,1,12,5,786,1747,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:28:17,10,2026-06-29 17:28:17,1,,,,,,,0.000,False
2764,False,2,1,20,5,786,4,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:28:40,10,2026-06-29 17:28:40,1,,,,,,,0.000,False
2765,False,2,1,20,5,786,5,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:29:18,10,2026-06-29 17:29:18,1,,,,,,,0.000,False
2766,False,2,1,12,5,786,1748,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:29:45,10,2026-06-29 17:29:45,1,,,,,,,0.000,False
2767,False,2,1,12,5,786,1749,2026-06-26 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-06-29 17:30:29,10,2026-06-29 17:30:29,1,,,,,,,0.000,False
