ExtraDataID,EntityTypeName,EntityRef,StringColumn1,StringColumn2,StringColumn3,StringColumn4,StringColumn5,StringColumn6,StringColumn7,StringColumn8,StringColumn9,StringColumn10,StringColumn11,StringColumn12,StringColumn13,StringColumn14,StringColumn15,Note,DateColumn1,DateColumn2,DateColumn3,DateColumn4,DateColumn5,IntegerColumn1,IntegerColumn2,IntegerColumn3,IntegerColumn4,IntegerColumn5,DecimalColumn1,DecimalColumn2,DecimalColumn3,DecimalColumn4,DecimalColumn5,DecimalColumn6,DecimalColumn7,DecimalColumn8,DecimalColumn9,DecimalColumn10,Version,UrlColumn1,UrlColumn2,UrlColumn3,UrlColumn4,UrlColumn5
3031,SG.General.BackupManagement.Common.DsBackup,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3032,SG.General.BackupManagement.Common.DsBackup,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3033,SG.General.BackupManagement.Common.DsBackup,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3034,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3035,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3036,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3037,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3038,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3039,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3040,SG.WorkOrder.WorkOrderOperations.Common.DsProductOrder,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3041,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3042,SG.WorkOrder.WorkOrderOperations.Common.DsProductOrder,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3043,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3044,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3045,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3046,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3047,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3048,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3049,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3050,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3051,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3052,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3053,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3054,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3055,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3056,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3057,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3058,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3059,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3060,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3061,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3062,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3063,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3064,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3065,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3066,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3067,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3068,SG.WorkOrder.WorkOrderOperations.Common.DsProductOrder,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3069,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3070,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3071,SG.WorkOrder.WorkOrderOperations.Common.DsProductOrder,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3072,SG.WorkOrder.WorkOrderOperations.Common.DsProductOrder,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3073,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3074,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3075,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3076,SG.General.BackupManagement.Common.DsBackup,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3077,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3078,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3079,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3080,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3081,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3082,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3083,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3084,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3085,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3086,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3087,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,10378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3088,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3089,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3090,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3091,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3092,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3093,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3094,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3095,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3096,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3097,SG.Sales.InvoiceManagement.Common.DsInvoice,10657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3098,SG.Sales.InvoiceManagement.Common.DsInvoice,10664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3099,SG.Sales.InvoiceManagement.Common.DsInvoice,10670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3100,SG.Sales.InvoiceManagement.Common.DsInvoice,10691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3101,SG.Sales.InvoiceManagement.Common.DsInvoice,10783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3102,SG.Sales.InvoiceManagement.Common.DsInvoice,10798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3103,SG.Sales.InvoiceManagement.Common.DsInvoice,10807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3104,SG.Sales.InvoiceManagement.Common.DsInvoice,10869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3105,SG.Sales.InvoiceManagement.Common.DsInvoice,10928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3106,SG.Sales.InvoiceManagement.Common.DsInvoice,10947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3107,SG.Sales.InvoiceManagement.Common.DsInvoice,11068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3108,SG.Sales.InvoiceManagement.Common.DsInvoice,11095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3109,SG.Sales.InvoiceManagement.Common.DsInvoice,11098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3110,SG.Sales.InvoiceManagement.Common.DsInvoice,11168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3111,SG.Sales.InvoiceManagement.Common.DsInvoice,11189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3112,SG.Sales.InvoiceManagement.Common.DsInvoice,11195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3113,SG.Sales.InvoiceManagement.Common.DsInvoice,10666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3114,SG.Sales.InvoiceManagement.Common.DsInvoice,10689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3115,SG.Sales.InvoiceManagement.Common.DsInvoice,10727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3116,SG.Sales.InvoiceManagement.Common.DsInvoice,10802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3117,SG.Sales.InvoiceManagement.Common.DsInvoice,10805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3118,SG.Sales.InvoiceManagement.Common.DsInvoice,10893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3119,SG.Sales.InvoiceManagement.Common.DsInvoice,10903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3120,SG.Sales.InvoiceManagement.Common.DsInvoice,10926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3121,SG.Sales.InvoiceManagement.Common.DsInvoice,10939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3122,SG.Sales.InvoiceManagement.Common.DsInvoice,10965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3123,SG.Sales.InvoiceManagement.Common.DsInvoice,11025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3124,SG.Sales.InvoiceManagement.Common.DsInvoice,11028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3125,SG.Sales.InvoiceManagement.Common.DsInvoice,11090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3126,SG.Sales.InvoiceManagement.Common.DsInvoice,11124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3127,SG.Sales.InvoiceManagement.Common.DsInvoice,11135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3128,SG.Sales.InvoiceManagement.Common.DsInvoice,11140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3129,SG.ReceiptAndPayment.ReceiptManagement.Common.DsReceipt,7537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3130,SG.ReceiptAndPayment.ReceiptManagement.Common.DsReceipt,7538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3131,SG.Accounting.VoucherManagement.Common.DsVoucher,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3132,SG.General.BackupManagement.Common.DsBackup,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3133,SG.General.BackupManagement.Common.DsBackup,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3134,SG.Sales.InvoiceManagement.Common.DsInvoice,12701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3135,SG.Sales.InvoiceManagement.Common.DsInvoice,12606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3136,SG.Sales.InvoiceManagement.Common.DsInvoice,12608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3137,SG.Sales.InvoiceManagement.Common.DsInvoice,12646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3138,SG.Sales.InvoiceManagement.Common.DsInvoice,12181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3139,SG.Sales.InvoiceManagement.Common.DsInvoice,12193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3140,SG.Sales.InvoiceManagement.Common.DsInvoice,12206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3141,SG.Sales.InvoiceManagement.Common.DsInvoice,12224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3142,SG.Sales.InvoiceManagement.Common.DsInvoice,12228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3143,SG.Sales.InvoiceManagement.Common.DsInvoice,12232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3144,SG.Sales.InvoiceManagement.Common.DsInvoice,12237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3145,SG.Sales.InvoiceManagement.Common.DsInvoice,12240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3146,SG.Sales.InvoiceManagement.Common.DsInvoice,12253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3147,SG.Sales.InvoiceManagement.Common.DsInvoice,12270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3148,SG.Sales.InvoiceManagement.Common.DsInvoice,12273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3149,SG.Sales.InvoiceManagement.Common.DsInvoice,12280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3150,SG.Sales.InvoiceManagement.Common.DsInvoice,12298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3151,SG.Sales.InvoiceManagement.Common.DsInvoice,12300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3152,SG.Sales.InvoiceManagement.Common.DsInvoice,12309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3153,SG.Sales.InvoiceManagement.Common.DsInvoice,12329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3154,SG.Sales.InvoiceManagement.Common.DsInvoice,12338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3155,SG.Sales.InvoiceManagement.Common.DsInvoice,12339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3156,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3157,SG.Sales.InvoiceManagement.Common.DsInvoice,12359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3158,SG.Sales.InvoiceManagement.Common.DsInvoice,12364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3159,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3160,SG.Sales.InvoiceManagement.Common.DsInvoice,12393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3161,SG.Sales.InvoiceManagement.Common.DsInvoice,5226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3162,SG.Sales.InvoiceManagement.Common.DsInvoice,12428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3163,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3164,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3165,SG.Sales.InvoiceManagement.Common.DsInvoice,12438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3166,SG.Sales.InvoiceManagement.Common.DsInvoice,12442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3167,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,11912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3168,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3169,SG.Sales.InvoiceManagement.Common.DsInvoice,12459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3170,SG.Sales.InvoiceManagement.Common.DsInvoice,12462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3171,SG.Sales.InvoiceManagement.Common.DsInvoice,12488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3172,SG.Sales.InvoiceManagement.Common.DsInvoice,12495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3173,SG.Sales.InvoiceManagement.Common.DsInvoice,12507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3174,SG.Sales.InvoiceManagement.Common.DsInvoice,12516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3175,SG.Sales.InvoiceManagement.Common.DsInvoice,12517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3176,SG.Sales.InvoiceManagement.Common.DsInvoice,12540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3177,SG.Sales.InvoiceManagement.Common.DsInvoice,12552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3178,SG.Sales.InvoiceManagement.Common.DsInvoice,12560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3179,SG.Sales.InvoiceManagement.Common.DsInvoice,12561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3180,SG.Sales.InvoiceManagement.Common.DsInvoice,12569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3181,SG.Sales.InvoiceManagement.Common.DsInvoice,12579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3182,SG.Sales.InvoiceManagement.Common.DsInvoice,12587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3183,SG.Sales.InvoiceManagement.Common.DsInvoice,12593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3184,SG.Sales.InvoiceManagement.Common.DsInvoice,12596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3185,SG.Sales.InvoiceManagement.Common.DsInvoice,12603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3186,SG.Sales.InvoiceManagement.Common.DsInvoice,12626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3187,SG.Sales.InvoiceManagement.Common.DsInvoice,12633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3188,SG.Sales.InvoiceManagement.Common.DsInvoice,12639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3189,SG.ReceiptAndPayment.ReceiptManagement.Common.DsReceipt,7912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3190,SG.ReceiptAndPayment.ReceiptManagement.Common.DsReceipt,7913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3191,SG.ReceiptAndPayment.ReceiptManagement.Common.DsReceipt,7914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3192,SG.Accounting.VoucherManagement.Common.DsVoucher,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3193,SG.WorkOrder.BasicData.Common.DsProductFormula,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3194,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3195,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3196,SG.Sales.InvoiceManagement.Common.DsInvoice,12974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3197,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3198,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,12204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3199,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3200,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,12269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3201,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3202,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3203,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3204,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3205,SG.Sales.InvoiceManagement.Common.DsInvoice,13142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3206,SG.Sales.InvoiceManagement.Common.DsInvoice,13146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3207,SG.Sales.InvoiceManagement.Common.DsInvoice,13144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3208,SG.Sales.InvoiceManagement.Common.DsInvoice,12669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
