ProductOrderID,Number,Date,BaseProductOrderRef,CostCenterRef,ProductRef,ProductFormulaRef,Quantity,WastageQuantity,CustomerPartyRef,State,RemainingBOMCost,BOMCost,EstimatedLabourCost,EstimatedOverheadCost,FiscalYearRef,CanTransferNextPeriod,IsInitial,Creator,CreationDate,LastModifier,LastModificationDate,Version,IndirectMaterialsCost,BaseQuotationItemRef,TracingTitle,ProductFormulaUnitRef,Cost
667,632,2026-05-13 00:00:00,,1,2174,105,8.9000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:37:17,10,2026-06-27 17:23:57,3,,,,1,0.0000
668,633,2026-05-13 00:00:00,,1,2175,27,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:37:38,10,2026-06-27 17:23:58,4,,,,1,0.0000
669,634,2026-05-13 00:00:00,,1,2177,110,1300.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:38:17,10,2026-06-27 17:23:58,3,,,,2,0.0000
670,635,2026-05-13 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:39:52,10,2026-06-27 17:23:58,3,,,,1,0.0000
671,636,2026-05-13 00:00:00,,1,2179,31,0.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:40:20,10,2026-06-27 17:23:59,3,,,,1,0.0000
672,637,2026-05-13 00:00:00,,1,2180,33,68.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:40:42,10,2026-06-27 17:23:59,3,,,,1,0.0000
673,638,2026-05-13 00:00:00,,1,2183,36,2.9000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:41:29,10,2026-06-27 17:24:00,3,,,,1,0.0000
674,639,2026-05-13 00:00:00,,1,2176,28,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:42:09,10,2026-06-27 17:24:00,3,,,,1,0.0000
675,640,2026-05-13 00:00:00,,1,2184,37,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:42:32,10,2026-06-27 17:24:00,3,,,,1,0.0000
676,641,2026-05-13 00:00:00,,1,2185,38,20.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:43:06,10,2026-06-27 17:24:01,3,,,,2,0.0000
678,643,2026-05-13 00:00:00,,1,2189,109,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:45:57,10,2026-06-27 17:24:01,3,,,,2,0.0000
680,645,2026-05-13 00:00:00,,1,2202,50,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:48:04,10,2026-06-27 17:24:02,3,,,,1,0.0000
681,646,2026-05-13 00:00:00,,1,2277,99,1.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 16:48:48,10,2026-06-27 17:24:02,3,,,,1,0.0000
682,647,2026-05-14 00:00:00,,1,2166,17,15.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:00:54,10,2026-06-27 17:24:04,3,,,,1,0.0000
683,648,2026-05-14 00:00:00,,1,2167,19,195.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:01:17,10,2026-06-27 17:24:04,3,,,,2,0.0000
684,649,2026-05-14 00:00:00,,1,2168,20,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:01:43,10,2026-06-27 17:24:05,3,,,,2,0.0000
685,650,2026-05-14 00:00:00,,1,2171,21,8.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:02:19,10,2026-06-27 17:24:05,3,,,,1,0.0000
686,651,2026-05-14 00:00:00,,1,2174,105,13.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:02:37,10,2026-06-27 17:24:06,3,,,,1,0.0000
687,652,2026-05-14 00:00:00,,1,2175,27,113.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:09:59,10,2026-06-27 17:24:06,3,,,,1,0.0000
688,653,2026-05-14 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:10:16,10,2026-06-27 17:24:07,3,,,,1,0.0000
689,654,2026-05-14 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:10:57,10,2026-06-27 17:24:07,3,,,,1,0.0000
690,655,2026-05-14 00:00:00,,1,2180,33,77.8000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:11:16,10,2026-06-27 17:24:08,3,,,,1,0.0000
691,656,2026-05-14 00:00:00,,1,2176,28,60.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:11:57,10,2026-06-27 17:24:08,3,,,,1,0.0000
692,657,2026-05-14 00:00:00,,1,2184,37,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:12:18,10,2026-06-27 17:24:08,3,,,,1,0.0000
693,658,2026-05-14 00:00:00,,1,2185,38,21.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:12:34,10,2026-06-27 17:24:09,3,,,,2,0.0000
694,659,2026-05-14 00:00:00,,1,2189,109,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:12:56,10,2026-06-27 17:24:14,3,,,,2,0.0000
695,660,2026-05-14 00:00:00,,1,2202,50,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:13:29,10,2026-06-27 17:24:14,3,,,,1,0.0000
696,661,2026-05-14 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:13:55,10,2026-06-27 17:24:19,3,,,,1,0.0000
697,662,2026-05-14 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 17:14:25,10,2026-06-27 17:24:19,3,,,,1,0.0000
699,256,2026-04-20 00:00:00,,1,2180,33,44.5000,0.0000,,1,,,,,1,False,False,10,2026-05-19 18:06:07,10,2026-06-27 17:19:23,3,,,,1,0.0000
700,663,2026-04-21 00:00:00,,1,2173,101,146.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 18:23:50,10,2026-06-27 17:19:43,3,,,,1,0.0000
702,272,2026-04-21 00:00:00,,1,2186,39,33.0000,0.0000,,1,,,,,1,False,False,10,2026-05-19 19:03:06,10,2026-06-27 17:19:44,3,,,,7,0.0000
703,106,2026-04-12 00:00:00,,1,2186,39,33.3000,0.0000,,1,,,,,1,False,False,10,2026-05-21 11:50:39,10,2026-06-27 17:17:09,3,,,,7,0.0000
704,267,2026-04-04 00:00:00,,1,2186,39,8.0000,0.0000,,1,,,,,1,False,False,10,2026-05-21 12:18:21,10,2026-06-27 17:15:49,6,,,,7,0.0000
705,302,2026-04-23 00:00:00,,1,2174,105,9.6000,0.0000,,1,,,,,1,False,False,10,2026-05-21 13:49:35,10,2026-06-27 17:19:59,3,,,,1,0.0000
706,316,2026-04-23 00:00:00,,1,2202,50,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-21 13:50:52,10,2026-06-27 17:20:00,3,,,,1,0.0000
707,336,2026-04-23 00:00:00,,1,2195,46,1.0000,0.0000,,1,,,,,1,False,False,10,2026-05-21 13:52:38,10,2026-06-27 17:20:00,3,,,,1,0.0000
708,352,2026-04-27 00:00:00,,1,2168,20,6.0000,0.0000,,1,,,,,1,False,False,10,2026-05-22 15:37:47,10,2026-06-27 17:20:48,3,,,,2,0.0000
709,386,2026-04-27 00:00:00,,1,2186,39,33.0000,0.0000,,1,,,,,1,False,False,10,2026-05-22 15:55:25,10,2026-06-27 17:20:49,3,,,,7,0.0000
710,446,2026-05-02 00:00:00,,1,2176,28,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 11:51:35,10,2026-06-27 17:21:43,3,,,,1,0.0000
711,401,2026-05-13 00:00:00,,1,2186,39,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 16:51:03,10,2026-06-27 17:24:03,3,,,,7,0.0000
712,436,2026-05-15 00:00:00,,1,2166,17,1.3000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:19:28,10,2026-06-27 17:24:20,3,,,,1,0.0000
713,466,2026-05-15 00:00:00,,1,2171,21,9.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:20:03,10,2026-06-27 17:24:20,3,,,,1,0.0000
714,484,2026-05-15 00:00:00,,1,2172,22,2.9000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:20:37,10,2026-06-27 17:24:21,3,,,,1,0.0000
715,516,2026-05-15 00:00:00,,1,2174,105,8.4000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:21:28,10,2026-06-27 17:24:21,3,,,,1,0.0000
716,532,2026-05-15 00:00:00,,1,2175,27,106.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:22:00,10,2026-06-27 17:24:22,3,,,,1,0.0000
717,552,2026-05-15 00:00:00,,1,2177,110,600.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:22:34,10,2026-06-27 17:24:22,3,,,,2,0.0000
718,568,2026-05-15 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:22:59,10,2026-06-27 17:24:23,3,,,,1,0.0000
719,606,2026-05-15 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:23:23,10,2026-06-27 17:24:23,3,,,,1,0.0000
720,623,2026-05-15 00:00:00,,1,2180,33,72.5000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:23:45,10,2026-06-27 17:24:24,3,,,,1,0.0000
721,664,2026-05-15 00:00:00,,1,2176,28,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:24:20,10,2026-06-27 17:24:24,3,,,,1,0.0000
722,665,2026-05-15 00:00:00,,1,2184,37,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:24:45,10,2026-06-27 17:24:24,3,,,,1,0.0000
723,666,2026-05-15 00:00:00,,1,2185,38,19.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:25:11,10,2026-06-27 17:24:25,3,,,,2,0.0000
724,667,2026-05-15 00:00:00,,1,2165,102,160.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:25:36,10,2026-06-27 17:24:25,3,,,,2,0.0000
725,668,2026-05-15 00:00:00,,1,2189,109,80.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:25:57,10,2026-06-27 17:24:26,3,,,,2,0.0000
726,669,2026-05-15 00:00:00,,1,2218,54,4.8000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:26:20,10,2026-06-27 17:24:26,3,,,,1,0.0000
727,670,2026-05-15 00:00:00,,1,2163,15,10.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:26:57,10,2026-06-27 17:24:27,3,,,,1,0.0000
728,671,2026-05-15 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:27:29,10,2026-06-27 17:24:27,3,,,,1,0.0000
729,672,2026-05-15 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:27:48,10,2026-06-27 17:24:28,3,,,,1,0.0000
730,673,2026-05-16 00:00:00,,1,2166,17,7.3000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:28:22,10,2026-06-27 17:24:30,3,,,,1,0.0000
731,674,2026-05-16 00:00:00,,1,2171,21,10.2000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:28:43,10,2026-06-27 17:24:30,3,,,,1,0.0000
732,675,2026-05-16 00:00:00,,1,2172,22,3.1000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:29:09,10,2026-06-27 17:24:31,3,,,,1,0.0000
733,676,2026-05-16 00:00:00,,1,2174,105,9.5000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:29:34,10,2026-06-27 17:24:31,3,,,,1,0.0000
734,677,2026-05-16 00:00:00,,1,2175,27,72.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:30:04,10,2026-06-27 17:24:32,4,,,,1,0.0000
735,678,2026-05-16 00:00:00,,1,2178,30,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:30:24,10,2026-06-27 17:24:33,3,,,,1,0.0000
736,679,2026-05-16 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:30:45,10,2026-06-27 17:24:34,3,,,,1,0.0000
737,680,2026-05-16 00:00:00,,1,2180,33,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:31:02,10,2026-06-27 17:24:34,3,,,,1,0.0000
738,681,2026-05-16 00:00:00,,1,2176,28,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:31:38,10,2026-06-27 17:24:36,3,,,,1,0.0000
739,682,2026-05-16 00:00:00,,1,2184,37,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:32:24,10,2026-06-27 17:24:36,3,,,,1,0.0000
740,683,2026-05-16 00:00:00,,1,2189,109,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:32:48,10,2026-06-27 17:24:37,3,,,,2,0.0000
741,684,2026-05-16 00:00:00,,1,2218,54,3.2000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:33:10,10,2026-06-27 17:24:38,3,,,,1,0.0000
742,685,2026-05-16 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:33:36,10,2026-06-27 17:24:38,3,,,,1,0.0000
743,686,2026-05-17 00:00:00,,1,2166,17,9.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:34:47,10,2026-06-27 17:24:44,3,,,,1,0.0000
744,687,2026-05-17 00:00:00,,1,2171,21,6.6000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:35:08,10,2026-06-27 17:24:45,3,,,,1,0.0000
745,688,2026-05-17 00:00:00,,1,2172,22,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:35:50,10,2026-06-27 17:24:45,3,,,,1,0.0000
746,689,2026-05-17 00:00:00,,1,2175,27,54.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:36:14,10,2026-06-27 17:24:46,3,,,,1,0.0000
747,690,2026-05-17 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:36:32,10,2026-06-27 17:24:46,3,,,,1,0.0000
748,691,2026-05-17 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:36:51,10,2026-06-27 17:24:46,3,,,,1,0.0000
749,692,2026-05-17 00:00:00,,1,2180,33,44.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:37:10,10,2026-06-27 17:24:47,3,,,,1,0.0000
750,693,2026-05-17 00:00:00,,1,2176,28,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:37:29,10,2026-06-27 17:24:52,3,,,,1,0.0000
751,694,2026-05-17 00:00:00,,1,2184,37,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:37:56,10,2026-06-27 17:24:52,3,,,,1,0.0000
752,695,2026-05-17 00:00:00,,1,2185,38,10.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:38:23,10,2026-06-27 17:24:53,3,,,,2,0.0000
753,696,2026-05-17 00:00:00,,1,2189,109,40.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:38:44,10,2026-06-27 17:24:53,3,,,,2,0.0000
754,697,2026-05-17 00:00:00,,1,2187,42,4860.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:39:09,10,2026-06-27 17:24:54,3,,,,2,0.0000
755,698,2026-05-17 00:00:00,,1,2188,106,1297.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:39:33,10,2026-06-27 17:24:54,3,,,,2,0.0000
756,699,2026-05-17 00:00:00,,1,2202,50,6.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:40:03,10,2026-06-27 17:24:55,3,,,,1,0.0000
757,700,2026-05-17 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:40:28,10,2026-06-27 17:24:55,3,,,,1,0.0000
758,701,2026-05-17 00:00:00,,1,2198,48,44.4000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:40:59,10,2026-06-27 17:24:56,3,,,,1,0.0000
759,702,2026-05-18 00:00:00,,1,2166,17,1.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:41:57,10,2026-06-27 17:24:56,3,,,,1,0.0000
760,703,2026-05-18 00:00:00,,1,2171,21,9.6000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:42:21,10,2026-06-27 17:24:56,3,,,,1,0.0000
761,704,2026-05-18 00:00:00,,1,2172,22,2.6000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:44:01,10,2026-06-27 17:24:57,3,,,,1,0.0000
762,705,2026-05-18 00:00:00,,1,2173,101,12.6000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:44:24,10,2026-06-27 17:24:57,4,,,,1,0.0000
763,706,2026-05-18 00:00:00,,1,2174,105,8.9000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:45:03,10,2026-06-27 17:24:58,3,,,,1,0.0000
764,707,2026-05-18 00:00:00,,1,2175,27,72.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:45:21,10,2026-06-27 17:24:58,3,,,,1,0.0000
765,708,2026-05-18 00:00:00,,1,2178,30,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:45:42,10,2026-06-27 17:24:59,3,,,,1,0.0000
766,709,2026-05-18 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:45:58,10,2026-06-27 17:24:59,3,,,,1,0.0000
767,710,2026-05-18 00:00:00,,1,2180,33,48.5000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:46:27,10,2026-06-27 17:25:00,3,,,,1,0.0000
768,711,2026-05-18 00:00:00,,1,2183,36,1.7000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:47:01,10,2026-06-27 17:25:00,3,,,,1,0.0000
769,712,2026-05-18 00:00:00,,1,2176,28,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:47:49,10,2026-06-27 17:25:01,3,,,,1,0.0000
770,713,2026-05-18 00:00:00,,1,2185,38,9.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:48:33,10,2026-06-27 17:25:01,3,,,,2,0.0000
771,714,2026-05-18 00:00:00,,1,2189,109,60.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:48:58,10,2026-06-27 17:25:02,3,,,,2,0.0000
772,715,2026-05-18 00:00:00,,1,2218,54,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:49:20,10,2026-06-27 17:25:02,3,,,,1,0.0000
773,716,2026-05-18 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:49:51,10,2026-06-27 17:25:02,3,,,,1,0.0000
774,717,2026-05-18 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:50:13,10,2026-06-27 17:25:03,3,,,,1,0.0000
775,718,2026-05-18 00:00:00,,1,2277,99,1.7400,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:55:37,10,2026-06-27 17:25:08,3,,,,1,0.0000
776,719,2026-05-19 00:00:00,,1,2166,17,0.7500,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:57:09,10,2026-06-27 17:25:08,3,,,,1,0.0000
777,720,2026-05-19 00:00:00,,1,2280,107,22.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:58:14,10,2026-06-27 17:25:09,3,,,,1,0.0000
778,721,2026-05-19 00:00:00,,1,2168,20,20.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:58:37,10,2026-06-27 17:25:09,3,,,,2,0.0000
779,722,2026-05-19 00:00:00,,1,2172,22,0.7500,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:59:06,10,2026-06-27 17:25:10,3,,,,1,0.0000
780,723,2026-05-19 00:00:00,,1,2173,101,59.7000,0.0000,,1,,,,,1,False,False,10,2026-05-23 17:59:42,10,2026-06-27 17:25:10,3,,,,1,0.0000
781,724,2026-05-19 00:00:00,,1,2174,105,8.6000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:00:08,10,2026-06-27 17:25:11,3,,,,1,0.0000
782,725,2026-05-19 00:00:00,,1,2175,27,64.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:00:31,10,2026-06-27 17:25:11,4,,,,1,0.0000
783,726,2026-05-19 00:00:00,,1,2177,110,1320.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:00:54,10,2026-06-27 17:25:12,4,,,,2,0.0000
784,727,2026-05-19 00:00:00,,1,2178,30,6.5000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:01:57,10,2026-06-27 17:25:12,4,,,,1,0.0000
785,728,2026-05-19 00:00:00,,1,2180,33,48.5000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:02:16,10,2026-06-27 17:25:13,3,,,,1,0.0000
786,729,2026-05-19 00:00:00,,1,2179,31,0.8000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:02:35,10,2026-06-27 17:25:13,3,,,,1,0.0000
787,730,2026-05-19 00:00:00,,1,2181,34,145.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:03:37,10,2026-06-27 17:25:14,3,,,,2,0.0000
788,731,2026-05-19 00:00:00,,1,2183,36,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:04:23,10,2026-06-27 17:25:14,3,,,,1,0.0000
789,732,2026-05-19 00:00:00,,1,2176,28,50.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:04:50,10,2026-06-27 17:25:15,3,,,,1,0.0000
790,733,2026-05-19 00:00:00,,1,2184,37,2.5000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:05:19,10,2026-06-27 17:25:15,3,,,,1,0.0000
791,734,2026-05-19 00:00:00,,1,2165,102,118.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:05:49,10,2026-06-27 17:25:16,3,,,,2,0.0000
792,735,2026-05-19 00:00:00,,1,2189,109,81.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:08:22,10,2026-06-27 17:25:16,4,,,,2,0.0000
793,736,2026-05-19 00:00:00,,1,2218,54,4.8000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:08:58,10,2026-06-27 17:25:17,3,,,,1,0.0000
794,737,2026-05-19 00:00:00,,1,2163,15,5.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:10:21,10,2026-06-27 17:25:17,3,,,,1,0.0000
795,738,2026-05-19 00:00:00,,1,2202,50,4.0000,0.0000,,1,,,,,1,False,False,10,2026-05-23 18:10:52,10,2026-06-27 17:25:18,3,,,,1,0.0000
797,739,2026-05-20 00:00:00,,1,2166,17,16.1000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:11:46,10,2026-06-27 17:25:18,3,,,,1,0.0000
798,740,2026-05-20 00:00:00,,1,2171,21,7.1000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:12:11,10,2026-06-27 17:25:19,3,,,,1,0.0000
799,741,2026-05-20 00:00:00,,1,2172,22,3.5000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:12:39,10,2026-06-27 17:25:19,3,,,,1,0.0000
800,742,2026-05-20 00:00:00,,1,2173,101,85.2500,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:13:03,10,2026-06-27 17:25:19,3,,,,1,0.0000
801,743,2026-05-20 00:00:00,,1,2174,105,9.0000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:13:26,10,2026-06-27 17:25:20,3,,,,1,0.0000
802,744,2026-05-20 00:00:00,,1,2175,27,72.0000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:13:46,10,2026-06-27 17:25:21,4,,,,1,0.0000
803,745,2026-05-20 00:00:00,,1,2177,110,1670.0000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:14:05,10,2026-06-27 17:25:21,3,,,,2,0.0000
804,746,2026-05-20 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:14:31,10,2026-06-27 17:25:21,3,,,,1,0.0000
805,747,2026-05-20 00:00:00,,1,2180,33,54.7000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:14:54,10,2026-06-27 17:25:22,3,,,,1,0.0000
806,748,2026-05-20 00:00:00,,1,2176,28,48.0000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:15:13,10,2026-06-27 17:25:22,3,,,,1,0.0000
807,749,2026-05-20 00:00:00,,1,2184,37,2.4000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:15:31,10,2026-06-27 17:25:23,3,,,,1,0.0000
808,750,2026-05-20 00:00:00,,1,2189,109,20.0000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:15:53,10,2026-06-27 17:25:23,3,,,,2,0.0000
809,751,2026-05-20 00:00:00,,1,2218,54,4.8000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:16:12,10,2026-06-27 17:25:24,3,,,,1,0.0000
810,752,2026-05-20 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:16:41,10,2026-06-27 17:25:24,3,,,,1,0.0000
811,753,2026-05-20 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:16:59,10,2026-06-27 17:25:24,3,,,,1,0.0000
812,754,2026-05-20 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:17:21,10,2026-06-27 17:25:25,3,,,,1,0.0000
813,755,2026-05-21 00:00:00,,1,2166,17,16.7000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:23:04,10,2026-06-27 17:25:25,3,,,,1,0.0000
814,756,2026-05-21 00:00:00,,1,2167,19,120.0000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:23:49,10,2026-06-27 17:25:26,3,,,,2,0.0000
815,757,2026-05-21 00:00:00,,1,2168,20,69.0000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:24:07,10,2026-06-27 17:25:26,3,,,,2,0.0000
816,758,2026-05-21 00:00:00,,1,2171,21,7.4000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:24:34,10,2026-06-27 17:25:27,3,,,,1,0.0000
817,759,2026-05-21 00:00:00,,1,2172,22,11.5000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:24:53,10,2026-06-27 17:25:27,3,,,,1,0.0000
818,760,2026-05-21 00:00:00,,1,2174,105,9.0000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:25:16,10,2026-06-27 17:25:28,3,,,,1,0.0000
819,761,2026-05-21 00:00:00,,1,2175,27,112.0000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:25:36,10,2026-06-27 17:25:28,4,,,,1,0.0000
820,762,2026-05-21 00:00:00,,1,2178,30,6.5000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:25:57,10,2026-06-27 17:25:29,4,,,,1,0.0000
821,763,2026-05-21 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:26:23,10,2026-06-27 17:25:29,3,,,,1,0.0000
822,764,2026-05-21 00:00:00,,1,2180,33,70.0000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:26:42,10,2026-06-27 17:25:30,3,,,,1,0.0000
823,765,2026-05-21 00:00:00,,1,2183,36,1.7000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:27:02,10,2026-06-27 17:25:30,3,,,,1,0.0000
824,766,2026-05-21 00:00:00,,1,2176,28,96.0000,0.0000,,1,,,,,1,False,False,10,2026-05-24 11:27:33,10,2026-06-27 17:25:30,3,,,,1,0.0000
