InventoryReceiptItemID,InventoryReceiptRef,IsReturn,RowNumber,Base,ReturnBase,ItemRef,TracingRef,Quantity,SecondaryQuantity,RemainingQuantity,RemainingSecondaryQuantity,CurrencyRef,CurrencyRate,CurrencyValue,Price,Tax,Duty,TransportPrice,TransportTax,TransportDuty,TransportDescription,Description,Description_En,Version,BasePurchaseInvoiceItemRef,ParityCheck,ProductOrderRef,InventoryDeliveryItemRef,WeighingRef,TaxCurrencyValue,DutyCurrencyValue,ReturnedPrice,Fee,ReturnedFee,OtherCostsAmount,ServiceInventoryPurchaseInvoiceRef,ImportOrderFinalFee,BaseImportPurchaseInvoiceItemRef,AllotmenedOtherCostInBaseCurrency,NetPrice,ReturnedNetPrice
3801,967,False,4,,,1976,,7.3000,,0.0000,,,,,2920000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,400000.0000,,,,,,0.0000,2920000.0000,
3803,967,False,5,,,1956,,13.5000,,0.0000,,,,,8100000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,600000.0000,,,,,,0.0000,8100000.0000,
3804,967,False,6,,,1960,,280.0000,280000.0000,0.0000,,,,,42000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,42000000.0000,
3805,969,False,1,,,2207,,1000.0000,,0.0000,,,,,6200000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6200000.0000,,,,,,0.0000,6200000000.0000,
3808,971,False,1,,,2105,,684.0000,,0.0000,,,,,82080000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,82080000.0000,
3809,971,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
3810,971,False,3,,,2107,,140.0000,,0.0000,,,,,21000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,21000000.0000,
3811,971,False,4,,,2108,,70.0000,,0.0000,,,,,14000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,14000000.0000,
3812,971,False,5,,,2109,,80.0000,,0.0000,,,,,20000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,20000000.0000,
3813,973,False,1,,,2105,,542.0000,,0.0000,,,,,65040000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,65040000.0000,
3814,973,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
3815,973,False,3,,,2107,,111.0000,,0.0000,,,,,16650000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,16650000.0000,
3816,973,False,4,,,2108,,70.0000,,0.0000,,,,,14000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,14000000.0000,
3817,973,False,5,,,2109,,80.0000,,0.0000,,,,,20000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,20000000.0000,
3818,974,False,1,,,1960,,48.5000,48500.0000,0.0000,,,,,7275000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,7275000.0000,
3819,975,False,1,,,1970,,150.0000,,0.0000,,,,,250500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1670000.0000,,,,,,0.0000,250500000.0000,
3821,975,False,2,,,1925,,47.4000,,0.0000,,,,,279660000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5900000.0000,,,,,,0.0000,279660000.0000,
3823,977,False,1,,,1953,,40.0000,,0.0000,,,,,86000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2150000.0000,,,,,,0.0000,86000000.0000,
3825,979,False,1,,,2105,,1041.0000,,0.0000,,,,,124920000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,124920000.0000,
3826,979,False,2,,,2106,,56.0000,,0.0000,,,,,5600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,5600000.0000,
3827,979,False,3,,,2107,,212.0000,,0.0000,,,,,31800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,31800000.0000,
3828,979,False,4,,,2108,,150.0000,,0.0000,,,,,30000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,30000000.0000,
3829,979,False,5,,,2109,,180.0000,,0.0000,,,,,45000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,45000000.0000,
3831,981,False,1,,,1954,,60.3000,,0.0000,,,,,15075000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,15075000.0000,
3832,981,False,2,,,1958,,141.0000,,0.0000,,,,,18330000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,130000.0000,,,,,,0.0000,18330000.0000,
3833,981,False,3,,,1955,,105.6000,,0.0000,,,,,8976000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,85000.0000,,,,,,0.0000,8976000.0000,
3834,981,False,4,,,1976,,19.5000,,0.0000,,,,,4485000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,230000.0000,,,,,,0.0000,4485000.0000,
3835,981,False,5,,,1960,,28.2000,28200.0000,0.0000,,,,,2538000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,90000.0000,,,,,,0.0000,2538000.0000,
3836,983,False,1,,,1924,,38.8500,,0.0000,,,,,435120000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,11200000.0000,,,,,,0.0000,435120000.0000,
3837,983,False,2,,,1919,,27.2000,,0.0000,,,,,263840000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,9700000.0000,,,,,,0.0000,263840000.0000,
3844,988,False,1,,,1960,,27.0000,27000.0000,0.0000,,,,,2700000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,2700000.0000,
3845,988,False,2,,,1976,,4.9000,,0.0000,,,,,1127000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,230000.0000,,,,,,0.0000,1127000.0000,
3846,988,False,3,,,1956,,6.6000,,0.0000,,,,,1716000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,260000.0000,,,,,,0.0000,1716000.0000,
3847,988,False,4,,,1954,,81.0000,,0.0000,,,,,22680000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,280000.0000,,,,,,0.0000,22680000.0000,
3848,988,False,5,,,1958,,98.5000,,0.0000,,,,,12805000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,130000.0000,,,,,,0.0000,12805000.0000,
3849,988,False,6,,,1955,,83.5000,,0.0000,,,,,6680000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,80000.0000,,,,,,0.0000,6680000.0000,
3851,990,False,1,,,2105,,569.0000,,0.0000,,,,,68280000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,68280000.0000,
3852,990,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
3853,990,False,3,,,2107,,140.0000,,0.0000,,,,,21000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,21000000.0000,
3854,990,False,4,,,2109,,90.0000,,0.0000,,,,,22500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,22500000.0000,
3855,990,False,5,,,2108,,80.0000,,0.0000,,,,,16000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,16000000.0000,
3864,993,False,1,,,1953,,30.8000,,0.0000,,,,,77000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2500000.0000,,,,,,0.0000,77000000.0000,
3867,1001,False,1,,,2000,,200.0000,,0.0000,,,,,9000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,45000.0000,,,,,,0.0000,9000000.0000,
3869,1004,False,1,,,2105,,1046.0000,,0.0000,,,,,125520000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,125520000.0000,
3871,1004,False,2,,,2106,,56.0000,,0.0000,,,,,5600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,5600000.0000,
3872,1004,False,3,,,2107,,216.0000,,0.0000,,,,,32400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,32400000.0000,
3873,1004,False,4,,,2108,,150.0000,,0.0000,,,,,30000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,30000000.0000,
3874,1004,False,5,,,2109,,170.0000,,0.0000,,,,,42500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,42500000.0000,
3877,1008,False,1,,,1963,,2.6000,,0.0000,,,,,1560000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,600000.0000,,,,,,0.0000,1560000.0000,
3878,1008,False,2,,,1957,,6.7000,6700.0000,0.0000,,,,,2345000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,350000.0000,,,,,,0.0000,2345000.0000,
3879,1008,False,3,,,1961,,7.5000,,0.0000,,,,,30000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,4000000.0000,,,,,,0.0000,30000000.0000,
3880,1008,False,4,,,1967,,2.0000,,0.0000,,,,,1800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,900000.0000,,,,,,0.0000,1800000.0000,
3882,1010,False,1,,,1982,,0.5000,500.0000,0.0000,,,,,3250000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6500000.0000,,,,,,0.0000,3250000.0000,
3883,1012,False,1,,,1953,,27.6000,,0.0000,,,,,69000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2500000.0000,,,,,,0.0000,69000000.0000,
3886,1013,False,1,,,2105,,658.0000,,0.0000,,,,,78960000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,78960000.0000,
3887,1013,False,2,,,2106,,38.0000,,0.0000,,,,,3800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,3800000.0000,
3889,1013,False,3,,,2107,,160.0000,,0.0000,,,,,24000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,24000000.0000,
3890,1013,False,4,,,2108,,80.0000,,0.0000,,,,,16000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,16000000.0000,
3891,1013,False,5,,,2109,,100.0000,,0.0000,,,,,25000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,25000000.0000,
3893,1017,False,1,,,1953,,24.2000,,0.0000,,,,,60500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2500000.0000,,,,,,0.0000,60500000.0000,
3894,1019,False,1,,,2105,,1015.0000,,0.0000,,,,,121800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,121800000.0000,
3895,1019,False,2,,,2106,,56.0000,,0.0000,,,,,5600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,5600000.0000,
3896,1019,False,3,,,2107,,196.0000,,0.0000,,,,,29400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,29400000.0000,
3898,1019,False,4,,,2108,,130.0000,,0.0000,,,,,26000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,26000000.0000,
3899,1019,False,5,,,2109,,160.0000,,0.0000,,,,,40000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,40000000.0000,
3901,1021,False,1,,,2105,,698.0000,,0.0000,,,,,83760000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,83760000.0000,
3903,1021,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
3904,1021,False,3,,,2107,,172.0000,,0.0000,,,,,25800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,25800000.0000,
3905,1021,False,4,,,2108,,150.0000,,0.0000,,,,,30000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,30000000.0000,
3906,1021,False,5,,,2109,,110.0000,,0.0000,,,,,27500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,27500000.0000,
3907,1024,False,1,,,1953,,23.3000,,0.0000,,,,,58250000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2500000.0000,,,,,,0.0000,58250000.0000,
3908,1025,False,1,,,1958,,145.0000,,0.0000,,,,,17400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,17400000.0000,
3909,1025,False,2,,,1955,,117.6000,,0.0000,,,,,9408000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,80000.0000,,,,,,0.0000,9408000.0000,
3910,1025,False,3,,,1954,,102.0000,,0.0000,,,,,25500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,25500000.0000,
3911,1025,False,4,,,1956,,24.5000,,0.0000,,,,,6125000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,6125000.0000,
3912,1025,False,5,,,1976,,30.3000,,0.0000,,,,,6969000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,230000.0000,,,,,,0.0000,6969000.0000,
3913,1025,False,6,,,1960,,24.2000,24200.0000,0.0000,,,,,4114000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,170000.0000,,,,,,0.0000,4114000.0000,
3914,1026,False,1,,,1929,,26.9000,,0.0000,,,,,433500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,16115241.6357,,,,,,0.0000,433500000.0000,
3915,1026,False,2,,,1928,,26.1000,,0.0000,,,,,237950000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,9116858.2375,,,,,,0.0000,237950000.0000,
3916,1026,False,3,,,1930,,28.7000,,0.0000,,,,,330050000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,11500000.0000,,,,,,0.0000,330050000.0000,
3925,1036,True,1,,,1925,,6.1000,,0.0000,,,,,,0.0000,0.0000,,,,,,,3,,,,,,,,35990000.0000,,5900000.0000,,,,,,0.0000,35990000.0000
3930,1029,False,1,,,1930,,50.0000,,0.0000,,,,,550000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,11000000.0000,,,,,,0.0000,550000000.0000,
3932,1029,False,2,,,1930,,6.0000,,0.0000,,,,,60000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,10000000.0000,,,,,,0.0000,60000000.0000,
3934,1029,False,3,,,1928,,37.7000,,0.0000,,,,,300000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,7957559.6817,,,,,,0.0000,300000000.0000,
3937,1045,False,1,,,2038,,3.0000,,0.0000,,,,,5300000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1766666.6667,,,,,,0.0000,5300000.0000,
3939,1046,False,1,,,2064,,1.6000,,0.0000,,,,,1438000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,898750.0000,,,,,,0.0000,1438000.0000,
3941,1048,False,1,,,2129,,120.0000,,0.0000,,,,,66343656.0000,10614985.0000,0.0000,,,,,,,1,,,,,,,,,552863.8000,,,,,,0.0000,76958641.0000,
3943,1048,False,2,,,2130,,120.0000,,0.0000,,,,,66343656.0000,10614985.0000,0.0000,,,,,,,1,,,,,,,,,552863.8000,,,,,,0.0000,76958641.0000,
3945,1048,False,3,,,2131,,120.0000,,0.0000,,,,,66343656.0000,10614985.0000,0.0000,,,,,,,1,,,,,,,,,552863.8000,,,,,,0.0000,76958641.0000,
3946,1048,False,4,,,2132,,1440.0000,,0.0000,,,,,598171799.0000,95707488.0000,0.0000,,,,,,,1,,,,,,,,,415397.0826,,,,,,0.0000,693879287.0000,
3960,1053,False,1,,,1990,,15.0000,,0.0000,,,,,22050000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1470000.0000,,,,,,0.0000,22050000.0000,
3965,1053,False,2,,,1988,,24.0000,,0.0000,,,,,43200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1800000.0000,,,,,,0.0000,43200000.0000,
3966,1053,False,3,,,2030,,72.0000,,0.0000,,,,,24000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,333333.3333,,,,,,0.0000,24000000.0000,
3967,1053,False,4,,,2282,,2.0000,,0.0000,,,,,2800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1400000.0000,,,,,,0.0000,2800000.0000,
3970,1053,False,5,,,1989,,20.0000,,0.0000,,,,,28000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1400000.0000,,,,,,0.0000,28000000.0000,
4086,1187,False,1,,,1924,,38.2000,,0.0000,,,,,427840000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,11200000.0000,,,,,,0.0000,427840000.0000,
4087,1187,False,2,,,1919,,60.7500,,0.0000,,,,,589275000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,9700000.0000,,,,,,0.0000,589275000.0000,
4088,1188,False,1,,,2064,,8.0000,,0.0000,,,,,7190000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,898750.0000,,,,,,0.0000,7190000.0000,
4089,1189,False,1,,,1928,,101.0000,,0.0000,,,,,800000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,7920792.0792,,,,,,0.0000,800000000.0000,
4090,1191,True,1,,,1873,,24.0000,,0.0000,,,,,,0.0000,0.0000,,,,,,,2,,,,,,,,17958000.0000,,748250.0000,,,,,,0.0000,17958000.0000
4091,1192,True,1,,,2240,,148.0000,,0.0000,,,,,,0.0000,0.0000,,,,,,,1,,,,,,,,799200000.0000,,5400000.0000,,,,,,0.0000,799200000.0000
4092,1194,False,1,,,1957,,7.7500,7750.0000,0.0000,,,,,2790000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,360000.0000,,,,,,0.0000,2790000.0000,
4093,1194,False,2,,,1961,,2.9500,,0.0000,,,,,11210000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,3800000.0000,,,,,,0.0000,11210000.0000,
4094,1194,False,3,,,1963,,2.3000,,0.0000,,,,,1380000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,600000.0000,,,,,,0.0000,1380000.0000,
4095,1194,False,4,,,1967,,2.1000,,0.0000,,,,,1470000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,700000.0000,,,,,,0.0000,1470000.0000,
4096,1195,False,1,,,1966,,2.9000,,0.0000,,,,,2760000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,951724.1379,,,,,,0.0000,2760000.0000,
4097,1196,False,1,,,2039,,3.6000,,0.0000,,,,,6220000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1727777.7778,,,,,,0.0000,6220000.0000,
4098,1196,False,2,,,2064,,8.0000,,0.0000,,,,,7190000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,898750.0000,,,,,,0.0000,7190000.0000,
4234,1335,False,1,,,1957,,2.8000,2800.0000,0.0000,,,,,1008000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,360000.0000,,,,,,0.0000,1008000.0000,
4235,1337,False,1,,,1999,,30000.0000,,0.0000,,,,,360000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,12000.0000,,,,,,0.0000,360000000.0000,
4236,1337,False,2,,,2284,,2800.0000,,0.0000,,,,,50400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,18000.0000,,,,,,0.0000,50400000.0000,
4237,1337,False,3,,,2285,,2000.0000,,0.0000,,,,,546800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,273400.0000,,,,,,0.0000,546800000.0000,
4238,1337,False,4,,,2286,,2000.0000,,0.0000,,,,,150000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,75000.0000,,,,,,0.0000,150000000.0000,
4266,1366,False,1,,,1958,,208.3000,,0.0000,,,,,41660000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,41660000.0000,
4267,1366,False,2,,,1955,,126.5000,,0.0000,,,,,21505000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,170000.0000,,,,,,0.0000,21505000.0000,
4268,1366,False,3,,,1954,,126.0000,,0.0000,,,,,44100000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,350000.0000,,,,,,0.0000,44100000.0000,
4269,1366,False,4,,,1976,,14.0000,,0.0000,,,,,2800000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,2800000.0000,
4270,1366,False,5,,,1961,,3.0000,,0.0000,,,,,10500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,3500000.0000,,,,,,0.0000,10500000.0000,
4271,1366,False,6,,,1956,,14.0000,,0.0000,,,,,9100000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,650000.0000,,,,,,0.0000,9100000.0000,
4272,1366,False,7,,,1960,,57.5000,57500.0000,0.0000,,,,,11500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,11500000.0000,
4273,1366,False,8,,,1963,,3.0000,,0.0000,,,,,2100000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,700000.0000,,,,,,0.0000,2100000.0000,
4274,1366,False,9,,,1966,,7.0000,,0.0000,,,,,7000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1000000.0000,,,,,,0.0000,7000000.0000,
4275,1367,False,1,,,2105,,613.0000,,0.0000,,,,,73560000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,73560000.0000,
4276,1367,False,2,,,2106,,35.0000,,0.0000,,,,,3500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,3500000.0000,
4277,1367,False,3,,,2107,,124.0000,,0.0000,,,,,18600000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,18600000.0000,
4278,1367,False,4,,,2108,,70.0000,,0.0000,,,,,14000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,14000000.0000,
4279,1367,False,5,,,2109,,80.0000,,0.0000,,,,,20000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,20000000.0000,
4280,1368,False,1,,,1922,,100.4000,,0.0000,,,,,712398240.0000,71239824.0000,0.0000,,,,,,,1,,,,,,,,,7095600.0000,,,,,,0.0000,783638064.0000,
4281,1368,False,2,,,1923,,22.7500,,0.0000,,,,,200143125.0000,20014312.0000,0.0000,,,,,,,1,,,,,,,,,8797500.0000,,,,,,0.0000,220157437.0000,
4282,1368,False,3,,,1971,,240.0000,,0.0000,,,,,165600000.0000,16560000.0000,0.0000,,,,,,,1,,,,,,,,,690000.0000,,,,,,0.0000,182160000.0000,
4283,1368,False,4,,,2044,,100.0000,100000.0000,0.0000,,,,,236363640.0000,23636364.0000,0.0000,,,,,,,1,,,,,,,,,2363636.4000,,,,,,0.0000,260000004.0000,
4284,1369,False,1,,,1941,,161.8000,,0.0000,,,,,1351553099.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,8353232.9975,,,,,,0.0000,1351553099.0000,
4285,1369,False,2,,,1938,,25.3000,,0.0000,,,,,211336820.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,8353233.9921,,,,,,0.0000,211336820.0000,
4286,1369,False,3,,,1939,,4.4000,,0.0000,,,,,4400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,1000000.0000,,,,,,0.0000,4400000.0000,
4287,1369,False,4,,,1940,,28.1000,,0.0000,,,,,277680081.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,9881853.4164,,,,,,0.0000,277680081.0000,
4288,1370,False,1,,,1960,,112.5000,112500.0000,0.0000,,,,,22500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,22500000.0000,
4289,1371,False,1,,,1953,,20.4000,,0.0000,,,,,51000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2500000.0000,,,,,,0.0000,51000000.0000,
4290,1372,False,1,,,2105,,623.0000,,0.0000,,,,,74760000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,74760000.0000,
4291,1372,False,2,,,2106,,42.0000,,0.0000,,,,,4200000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,100000.0000,,,,,,0.0000,4200000.0000,
4292,1372,False,3,,,2107,,118.0000,,0.0000,,,,,17700000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,150000.0000,,,,,,0.0000,17700000.0000,
4293,1372,False,4,,,2108,,70.0000,,0.0000,,,,,14000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,14000000.0000,
4294,1372,False,5,,,2109,,80.0000,,0.0000,,,,,20000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,20000000.0000,
4295,1373,False,1,,,1953,,29.1000,,0.0000,,,,,72750000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2500000.0000,,,,,,0.0000,72750000.0000,
4296,1374,False,1,,,1953,,12.0000,,0.0000,,,,,30000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2500000.0000,,,,,,0.0000,30000000.0000,
4297,1375,False,1,,,2051,,60.0000,,0.0000,,,,,356400000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,5940000.0000,,,,,,0.0000,356400000.0000,
4298,1375,False,2,,,2053,,60.0000,,0.0000,,,,,366000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,6100000.0000,,,,,,0.0000,366000000.0000,
4299,1376,False,1,,,1976,,12.4000,,0.0000,,,,,2852000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,230000.0000,,,,,,0.0000,2852000.0000,
4300,1376,False,2,,,1957,,8.8000,8800.0000,0.0000,,,,,2552000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,290000.0000,,,,,,0.0000,2552000.0000,
4301,1376,False,3,,,1954,,126.9000,,0.0000,,,,,31725000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,250000.0000,,,,,,0.0000,31725000.0000,
4302,1376,False,4,,,1958,,55.8000,,0.0000,,,,,10044000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,180000.0000,,,,,,0.0000,10044000.0000,
4303,1376,False,5,,,1955,,83.8000,,0.0000,,,,,7542000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,90000.0000,,,,,,0.0000,7542000.0000,
4304,1376,False,6,,,1960,,295.0000,295000.0000,0.0000,,,,,33925000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,115000.0000,,,,,,0.0000,33925000.0000,
4305,1377,False,1,,,2105,,618.0000,,0.0000,,,,,74160000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,120000.0000,,,,,,0.0000,74160000.0000,
