ProductOrderBOMItemID,ProductOrderRef,ItemRef,FormulaBOMItemRef,StandardConsumptionQuantity,RemainingConsumptionQuantity,Description,TransferedQuantity,ItemTracingRef
4302,618,2057,181,0.0250,,,,
4303,619,1884,910,0.4599,,,,
4304,619,1905,911,0.6174,,,,
4305,619,1907,912,0.6300,,,,
4306,619,1908,913,0.6300,,,,
4307,619,2114,909,1.1214,,,,
4308,619,2165,915,63.0000,,,,
4309,619,2210,914,6.3000,,,,
4310,620,1860,351,2.4000,,,,
4311,620,1865,352,0.1104,,,,
4312,620,1873,353,0.5136,,,,
4313,620,1875,354,0.2880,,,,
4314,620,1879,343,0.0096,,,,
4315,620,1883,344,0.0144,,,,
4316,620,1888,345,0.0480,,,,
4317,620,1893,346,0.0144,,,,
4318,620,1901,347,0.0096,,,,
4319,620,1906,348,0.0336,,,,
4320,620,1917,349,0.1440,,,,
4321,620,2063,350,1.2144,,,,
4335,622,1861,309,2.7000,,,,
4336,622,1875,310,0.1500,,,,
4337,622,1901,307,0.0300,,,,
4338,622,2042,308,0.1200,,,,
4339,623,1882,840,0.0040,,,,
4340,623,1886,841,0.0040,,,,
4341,623,1893,842,0.0280,,,,
4342,623,1898,843,0.0900,,,,
4343,623,1916,844,0.0080,,,,
4344,623,1917,845,0.0060,,,,
4345,623,1972,846,0.0200,,,,
4346,623,1976,847,0.9000,,,,
4347,623,2055,848,0.0300,,,,
4348,623,2061,849,0.4500,,,,
4349,623,2064,850,0.4000,,,,
4350,623,2114,839,0.0600,,,,
4351,623,2206,852,0.2500,,,,
4352,623,2245,851,0.3000,,,,
4353,624,1862,285,4.5942,,,,
4354,624,1864,286,0.7657,,,,
4355,624,1887,275,0.0806,,,,
4356,624,1892,276,0.7657,,,,
4357,624,1893,277,0.5239,,,,
4358,624,1903,278,0.0806,,,,
4359,624,1906,279,0.0806,,,,
4360,624,1954,281,38.3656,,,,
4361,624,1972,282,0.7657,,,,
4362,624,1982,283,0.2418,,,,
4363,624,2044,284,0.4030,,,,
4364,624,2211,280,0.0806,,,,
4365,625,1865,256,0.0350,,,,
4366,625,1872,257,0.0250,,,,
4367,625,1873,258,0.3250,,,,
4368,625,1893,249,0.0020,,,,
4369,625,1972,251,0.0070,,,,
4370,625,1986,253,0.0150,,,,
4371,625,2042,252,0.0150,,,,
4372,625,2047,254,0.0300,,,,
4373,625,2056,255,0.0200,,,,
4374,625,2114,248,0.0200,,,,
4375,625,2162,250,0.0040,,,,
4376,626,1919,37,0.0010,,,0.0000,
4377,626,1922,38,0.3040,,,0.0000,
4378,626,1923,41,0.0010,,,0.0000,
4379,626,1924,42,0.0010,,,0.0000,
4380,626,1925,39,0.4660,,,0.0000,
4381,626,1926,40,0.2300,,,0.0000,
4382,627,1929,81,5.1000,,,,
4383,627,2163,82,0.7650,,,,
4384,628,1929,83,2.4000,,,,
4385,628,2163,84,0.3600,,,,
4388,629,2177,,50.0000,,,,
4389,630,2207,121,80.0000,,,,
4390,631,2051,127,4.5000,,,,
4391,632,1893,130,0.0080,,,,
4392,632,2053,128,0.4704,,,,
4393,632,2061,133,0.1128,,,,
4394,632,2114,129,0.0944,,,,
4395,632,2190,131,0.1176,,,,
4396,633,1860,138,24.5700,,,,
4397,633,1877,134,0.0059,,,,
4398,633,1878,135,0.1170,,,,
4399,633,1955,136,34.5150,,,,
4400,633,1957,137,1.9890,,,,
4401,634,1864,164,0.0340,,,,
4402,634,1865,165,0.0300,,,,
4403,634,1893,160,0.1680,,,,
4404,634,1953,161,3.3340,,,,
4405,634,2040,162,0.1680,,,,
4406,634,2047,163,0.0340,,,,
4407,635,2207,122,9.9900,,,,
4408,635,2208,123,20.0100,,,,
4414,636,1864,182,0.5000,,,,
4415,636,1875,183,0.1200,,,,
4416,636,1886,172,0.0200,,,,
4417,636,1892,173,0.0800,,,,
4418,636,1893,174,0.1000,,,,
4419,636,1967,175,0.1200,,,,
4420,636,1985,178,0.2200,,,,
4421,636,2000,184,20.0000,,,,
4422,636,2040,176,0.1600,,,,
4423,636,2044,177,0.4800,,,,
4424,636,2055,179,0.1000,,,,
4425,636,2056,180,0.3600,,,,
4426,636,2057,181,0.1000,,,,
4427,637,1884,910,0.3650,,,,
4428,637,1905,911,0.4900,,,,
4429,637,1907,912,0.5000,,,,
4430,637,1908,913,0.5000,,,,
4431,637,2114,909,0.8900,,,,
4432,637,2165,915,50.0000,,,,
4433,637,2210,914,5.0000,,,,
4434,638,1876,197,0.4740,,,,
4435,638,1877,198,0.9480,,,,
4436,638,1878,199,1.8960,,,,
4437,638,1883,200,0.4740,,,,
4438,638,1884,201,33.1800,,,,
4439,638,1886,202,0.9480,,,,
4440,638,1893,203,7.5840,,,,
4441,638,1906,204,0.4740,,,,
4442,638,1920,206,42.6600,,,,
4443,638,1928,207,384.4140,,,,
4444,638,1939,208,15.1680,,,,
4445,638,1969,205,92.4300,,,,
4446,638,2014,209,8.5320,,,,
4447,639,1861,877,0.9296,,,,
4448,639,1878,867,0.0581,,,,
4449,639,1886,868,0.0581,,,,
4450,639,1887,869,0.1162,,,,
4451,639,1893,870,0.5810,,,,
4452,639,1906,871,0.0581,,,,
4453,639,1928,874,82.5020,,,,
4454,639,1969,872,6.9720,,,,
4455,639,1972,873,3.7184,,,,
4456,639,2014,878,1.0458,,,,
4457,639,2054,875,0.6972,,,,
4458,639,2245,876,1.8592,,,,
4459,640,1860,351,1.6000,,,,
4460,640,1865,352,0.0736,,,,
4461,640,1873,353,0.3424,,,,
4462,640,1875,354,0.1920,,,,
4463,640,1879,343,0.0064,,,,
4464,640,1883,344,0.0096,,,,
4465,640,1888,345,0.0320,,,,
4466,640,1893,346,0.0096,,,,
4467,640,1901,347,0.0064,,,,
4468,640,1906,348,0.0224,,,,
4469,640,1917,349,0.0960,,,,
4470,640,2063,350,0.8096,,,,
4484,642,1861,309,2.7000,,,,
4485,642,1875,310,0.1500,,,,
4486,642,1901,307,0.0300,,,,
4487,642,2042,308,0.1200,,,,
4488,643,1919,37,0.0079,,,,
4489,643,1922,38,2.4016,,,,
4490,643,1923,41,0.0079,,,,
4491,643,1924,42,0.0079,,,,
4492,643,1925,39,3.6814,,,,
4493,643,1926,40,1.8170,,,,
4494,644,1929,81,7.2000,,,,
4495,644,2163,82,1.0800,,,,
4496,645,1929,83,1.7000,,,,
4497,645,2163,84,0.2550,,,,
4498,646,1938,835,41.4000,,,,
4499,646,2279,836,6.2100,,,,
4500,647,1864,865,0.3420,,,,
4501,647,1865,866,0.5220,,,,
4502,647,1886,853,0.0180,,,,
4503,647,1893,854,0.0360,,,,
4504,647,1916,855,0.0180,,,,
4505,647,1953,857,6.7500,,,,
4506,647,1960,858,0.9450,,,,
4507,647,2044,859,0.0720,,,,
4508,647,2047,860,0.5670,,,,
4509,647,2062,861,0.1620,,,,
4510,647,2064,862,0.7650,,,,
4511,647,2204,856,0.1620,,,,
4512,647,2206,864,1.9170,,,,
4513,647,2245,863,0.5220,,,,
4514,648,2207,121,80.0000,,,,
4515,649,1864,918,4.9005,,,,
4516,649,1941,917,157.9050,,,,
4517,649,2154,919,23.4135,,,,
4518,650,2051,127,4.5000,,,,
4519,651,1893,130,0.0160,,,,
4520,651,2053,128,0.9408,,,,
4521,651,2061,133,0.2256,,,,
4522,651,2114,129,0.1888,,,,
4523,651,2190,131,0.2352,,,,
4524,652,1860,138,20.9160,,,,
4525,652,1877,134,0.0050,,,,
4526,652,1878,135,0.0996,,,,
4527,652,1955,136,29.3820,,,,
4528,652,1957,137,1.6932,,,,
4529,653,2207,122,19.9800,,,,
4530,653,2208,123,40.0200,,,,
4531,654,1863,171,0.1368,,,,
4532,654,1893,167,0.0264,,,,
4533,654,1930,170,2.4000,,,,
4534,654,1960,169,0.6240,,,,
4535,654,2169,168,0.0288,,,,
4538,655,1940,837,23.1700,,,,
4539,655,2279,838,3.6410,,,,
4540,656,1884,910,0.5110,,,,
4541,656,1905,911,0.6860,,,,
4542,656,1907,912,0.7000,,,,
4543,656,1908,913,0.7000,,,,
4544,656,2114,909,1.2460,,,,
4545,656,2165,915,70.0000,,,,
4546,656,2210,914,7.0000,,,,
4547,657,1860,351,2.4000,,,,
4548,657,1865,352,0.1104,,,,
4549,657,1873,353,0.5136,,,,
4550,657,1875,354,0.2880,,,,
4551,657,1879,343,0.0096,,,,
4552,657,1883,344,0.0144,,,,
4553,657,1888,345,0.0480,,,,
4554,657,1893,346,0.0144,,,,
4555,657,1901,347,0.0096,,,,
4556,657,1906,348,0.0336,,,,
4557,657,1917,349,0.1440,,,,
4558,657,2063,350,1.2144,,,,
4572,659,1864,32,1.6800,,,,
4573,659,1875,33,0.5400,,,,
4574,659,1885,23,0.0100,,,,
4575,659,1888,24,0.0300,,,,
4576,659,1893,25,0.0500,,,,
4577,659,1972,27,0.3000,,,,
4578,659,2039,28,1.1000,,,,
4579,659,2044,29,0.2800,,,,
4580,659,2056,30,0.1200,,,,
4581,659,2062,31,0.7000,,,,
4582,659,2164,26,0.1900,,,,
4583,660,1861,309,2.7000,,,,
4584,660,1875,310,0.1500,,,,
4585,660,1901,307,0.0300,,,,
4586,660,2042,308,0.1200,,,,
4587,661,1882,840,0.0040,,,,
4588,661,1886,841,0.0040,,,,
4589,661,1893,842,0.0280,,,,
4590,661,1898,843,0.0900,,,,
4591,661,1916,844,0.0080,,,,
4592,661,1917,845,0.0060,,,,
4593,661,1972,846,0.0200,,,,
4594,661,1976,847,0.9000,,,,
4595,661,2055,848,0.0300,,,,
4596,661,2061,849,0.4500,,,,
4597,661,2064,850,0.4000,,,,
4598,661,2114,839,0.0600,,,,
4599,661,2206,852,0.2500,,,,
4600,661,2245,851,0.3000,,,,
4601,662,1860,362,4.0500,,,,
4602,662,1877,355,0.0081,,,,
4603,662,1878,356,0.0081,,,,
4604,662,1892,357,0.8100,,,,
4605,662,1893,358,0.0810,,,,
4606,662,1902,359,0.0810,,,,
4607,662,1961,360,0.0081,,,,
4608,662,2000,364,81.0000,,,,
4609,662,2038,361,1.6200,,,,
4610,662,2182,363,1.4580,,,,
4611,663,1919,37,0.0009,,,,
4612,663,1922,38,0.2584,,,,
4613,663,1923,41,0.0009,,,,
4614,663,1924,42,0.0009,,,,
4615,663,1925,39,0.3961,,,,
4616,663,1926,40,0.1955,,,,
4617,664,1929,81,9.4000,,,,
4618,664,2163,82,1.4100,,,,
4619,665,1929,83,2.4000,,,,
4620,665,2163,84,0.3600,,,,
4621,666,1938,835,67.2000,,,,
4622,666,2279,836,10.0800,,,,
4623,667,1864,865,0.3382,,,,
4624,667,1865,866,0.5162,,,,
4625,667,1886,853,0.0178,,,,
4626,667,1893,854,0.0356,,,,
4627,667,1916,855,0.0178,,,,
4628,667,1953,857,6.6750,,,,
4629,667,1960,858,0.9345,,,,
4630,667,2044,859,0.0712,,,,
4631,667,2047,860,0.5607,,,,
4632,667,2062,861,0.1602,,,,
4633,667,2064,862,0.7565,,,,
4634,667,2204,856,0.1602,,,,
4635,667,2206,864,1.8957,,,,
4636,667,2245,863,0.5162,,,,
4637,668,2207,121,80.0000,,,,
4638,669,1864,918,3.5100,,,,
4639,669,1941,917,113.1000,,,,
4640,669,2154,919,16.7700,,,,
4641,670,2051,127,4.5000,,,,
4642,671,1893,130,0.0080,,,,
4643,671,2053,128,0.4704,,,,
4644,671,2061,133,0.1128,,,,
4645,671,2114,129,0.0944,,,,
4646,671,2190,131,0.1176,,,,
4647,672,1860,138,28.5600,,,,
4648,672,1877,134,0.0068,,,,
4649,672,1878,135,0.1360,,,,
4650,672,1955,136,40.1200,,,,
4651,672,1957,137,2.3120,,,,
4652,673,1864,164,0.0493,,,,
4653,673,1865,165,0.0435,,,,
4654,673,1893,160,0.2436,,,,
4655,673,1953,161,4.8343,,,,
4656,673,2040,162,0.2436,,,,
4657,673,2047,163,0.0493,,,,
4658,674,2207,122,26.6400,,,,
4659,674,2208,123,53.3600,,,,
4660,675,1863,171,0.1368,,,,
4661,675,1893,167,0.0264,,,,
4662,675,1930,170,2.4000,,,,
4663,675,1960,169,0.6240,,,,
4664,675,2169,168,0.0288,,,,
4665,676,1864,182,0.5000,,,,
4666,676,1875,183,0.1200,,,,
4667,676,1886,172,0.0200,,,,
4668,676,1892,173,0.0800,,,,
4669,676,1893,174,0.1000,,,,
4670,676,1967,175,0.1200,,,,
4671,676,1985,178,0.2200,,,,
4672,676,2000,184,20.0000,,,,
4673,676,2040,176,0.1600,,,,
4674,676,2044,177,0.4800,,,,
4675,676,2055,179,0.1000,,,,
4676,676,2056,180,0.3600,,,,
4677,676,2057,181,0.1000,,,,
4686,678,1884,910,0.3650,,,,
4687,678,1905,911,0.4900,,,,
4688,678,1907,912,0.5000,,,,
4689,678,1908,913,0.5000,,,,
4690,678,2114,909,0.8900,,,,
4691,678,2165,915,50.0000,,,,
4692,678,2210,914,5.0000,,,,
4706,680,1861,309,1.8000,,,,
4707,680,1875,310,0.1000,,,,
4708,680,1901,307,0.0200,,,,
4709,680,2042,308,0.0800,,,,
4710,681,1863,815,1.3500,,,,
4711,681,1881,813,0.0375,,,,
4712,681,1960,814,19.5000,,,,
4713,681,1998,816,7.5000,,,,
4714,682,1919,37,0.0156,,,,
4715,682,1922,38,4.7424,,,,
4716,682,1923,41,0.0156,,,,
4717,682,1924,42,0.0156,,,,
4718,682,1925,39,7.2696,,,,
4719,682,1926,40,3.5880,,,,
4720,683,1863,61,11.1150,,,,
4721,683,1879,46,0.2340,,,,
4722,683,1885,47,0.2340,,,,
4723,683,1886,48,0.5460,,,,
4724,683,1889,49,0.2340,,,,
4725,683,1893,50,0.8775,,,,
4726,683,1900,51,0.1170,,,,
4727,683,1903,52,0.2340,,,,
4728,683,1916,53,0.3900,,,,
4729,683,1918,54,0.5850,,,,
4730,683,1930,60,380.2500,,,,
4731,683,1957,56,4.2900,,,,
4732,683,1960,57,39.0000,,,,
4733,683,1972,58,4.2900,,,,
4734,683,2000,62,195.0000,,,,
4735,683,2169,55,0.8775,,,,
4736,683,2170,59,4.2900,,,,
4737,684,1863,79,1.5200,,,,
4738,684,1885,65,0.0320,,,,
4739,684,1886,66,0.0760,,,,
4740,684,1889,67,0.0320,,,,
4741,684,1893,68,0.1200,,,,
4742,684,1900,69,0.0160,,,,
4743,684,1903,70,0.0320,,,,
4744,684,1916,71,0.0560,,,,
4745,684,1918,72,0.0800,,,,
4746,684,1930,78,5.2000,,,,
4747,684,1957,74,0.5880,,,,
4748,684,1960,75,5.3360,,,,
4749,684,1972,76,0.5880,,,,
4750,684,2000,80,40.0000,,,,
4751,684,2169,73,0.1200,,,,
4752,684,2170,77,0.5880,,,,
4753,684,2253,64,0.0320,,,,
4754,685,1929,81,8.5000,,,,
4755,685,2163,82,1.2750,,,,
4756,686,1864,865,0.5130,,,,
4757,686,1865,866,0.7830,,,,
4758,686,1886,853,0.0270,,,,
4759,686,1893,854,0.0540,,,,
4760,686,1916,855,0.0270,,,,
4761,686,1953,857,10.1250,,,,
4762,686,1960,858,1.4175,,,,
4763,686,2044,859,0.1080,,,,
4764,686,2047,860,0.8505,,,,
4765,686,2062,861,0.2430,,,,
4766,686,2064,862,1.1475,,,,
4767,686,2204,856,0.2430,,,,
4768,686,2206,864,2.8755,,,,
4769,686,2245,863,0.7830,,,,
4770,687,2207,121,113.0000,,,,
4771,688,2051,127,4.5000,,,,
4772,689,1893,130,0.0160,,,,
4773,689,2053,128,0.9408,,,,
4774,689,2061,133,0.2256,,,,
4775,689,2114,129,0.1888,,,,
4776,689,2190,131,0.2352,,,,
4777,690,1860,138,32.6760,,,,
4778,690,1877,134,0.0078,,,,
4779,690,1878,135,0.1556,,,,
4780,690,1955,136,45.9020,,,,
4781,690,1957,137,2.6452,,,,
4783,691,2207,122,19.9800,,,,
4784,691,2208,123,40.0200,,,,
4785,692,1863,171,0.1368,,,,
4786,692,1893,167,0.0264,,,,
4787,692,1930,170,2.4000,,,,
4788,692,1960,169,0.6240,,,,
4789,692,2169,168,0.0288,,,,
4790,693,1864,182,0.5250,,,,
4791,693,1875,183,0.1260,,,,
4792,693,1886,172,0.0210,,,,
4793,693,1892,173,0.0840,,,,
4794,693,1893,174,0.1050,,,,
4795,693,1967,175,0.1260,,,,
4796,693,1985,178,0.2310,,,,
4797,693,2000,184,21.0000,,,,
4798,693,2040,176,0.1680,,,,
4799,693,2044,177,0.5040,,,,
4800,693,2055,179,0.1050,,,,
4801,693,2056,180,0.3780,,,,
4802,693,2057,181,0.1050,,,,
4803,694,1884,910,0.5840,,,,
4804,694,1905,911,0.7840,,,,
4805,694,1907,912,0.8000,,,,
4806,694,1908,913,0.8000,,,,
4807,694,2114,909,1.4240,,,,
4808,694,2165,915,80.0000,,,,
4809,694,2210,914,8.0000,,,,
4810,695,1861,309,3.6000,,,,
4811,695,1875,310,0.2000,,,,
4812,695,1901,307,0.0400,,,,
4813,695,2042,308,0.1600,,,,
4814,696,1882,840,0.0040,,,,
4815,696,1886,841,0.0040,,,,
4816,696,1893,842,0.0280,,,,
4817,696,1898,843,0.0900,,,,
4818,696,1916,844,0.0080,,,,
4819,696,1917,845,0.0060,,,,
4820,696,1972,846,0.0200,,,,
4821,696,1976,847,0.9000,,,,
4822,696,2055,848,0.0300,,,,
4823,696,2061,849,0.4500,,,,
4824,696,2064,850,0.4000,,,,
4825,696,2114,839,0.0600,,,,
4826,696,2206,852,0.2500,,,,
4827,696,2245,851,0.3000,,,,
4828,697,1865,256,0.0350,,,,
4829,697,1872,257,0.0250,,,,
4830,697,1873,258,0.3250,,,,
4831,697,1893,249,0.0020,,,,
4832,697,1972,251,0.0070,,,,
4833,697,1986,253,0.0150,,,,
4834,697,2042,252,0.0150,,,,
4835,697,2047,254,0.0300,,,,
4836,697,2056,255,0.0200,,,,
4837,697,2114,248,0.0200,,,,
4838,697,2162,250,0.0040,,,,
4839,285,2058,,36.0000,,,,
4840,699,1860,138,18.6900,,,,
4841,699,1877,134,0.0045,,,,
4842,699,1878,135,0.0890,,,,
4843,699,1955,136,26.2550,,,,
4844,699,1957,137,1.5130,,,,
4845,700,1938,835,146.0000,,,,
4846,700,2279,836,21.9000,,,,
4847,299,2058,,60.0000,,,,
4848,702,2162,185,0.2178,,,,
4849,702,2209,186,11.5500,,,,
4850,702,2040,187,0.1320,,,,
4851,702,2041,188,0.1980,,,,
4852,703,2162,185,0.2198,,,,
4853,703,2209,186,11.6550,,,,
4854,703,2040,187,0.1332,,,,
4855,703,2041,188,0.1998,,,,
4856,704,2162,185,0.0528,,,,
4857,704,2209,186,2.8000,,,,
4858,704,2040,187,0.0320,,,,
4859,704,2041,188,0.0480,,,,
4860,315,2058,,48.0000,,,,
4861,328,2058,,66.0000,,,,
4862,705,1886,853,0.0192,,,,
4863,705,1893,854,0.0384,,,,
4864,705,1916,855,0.0192,,,,
4865,705,2204,856,0.1728,,,,
4866,705,1953,857,7.2000,,,,
4867,705,1960,858,1.0080,,,,
4868,705,2044,859,0.0768,,,,
4869,705,2047,860,0.6048,,,,
4870,705,2062,861,0.1728,,,,
4871,705,2064,862,0.8160,,,,
4872,705,2245,863,0.5568,,,,
4873,705,2206,864,2.0448,,,,
4874,705,1864,865,0.3648,,,,
4875,705,1865,866,0.5568,,,,
4876,706,1901,307,0.0400,,,,
4877,706,2042,308,0.1600,,,,
4878,706,1861,309,3.6000,,,,
4879,706,1875,310,0.2000,,,,
4880,707,2114,248,0.0400,,,,
4881,707,1893,249,0.0040,,,,
4882,707,2162,250,0.0080,,,,
4883,707,1972,251,0.0140,,,,
4884,707,2042,252,0.0300,,,,
4885,707,1986,253,0.0300,,,,
4886,707,2047,254,0.0600,,,,
4887,707,2056,255,0.0400,,,,
4888,707,1865,256,0.0700,,,,
4889,707,1872,257,0.0500,,,,
4890,707,1873,258,0.6500,,,,
4891,708,2253,64,0.0048,,,,
4892,708,1885,65,0.0048,,,,
4893,708,1886,66,0.0114,,,,
4894,708,1889,67,0.0048,,,,
4895,708,1893,68,0.0180,,,,
4896,708,1900,69,0.0024,,,,
4897,708,1903,70,0.0048,,,,
4898,708,1916,71,0.0084,,,,
4899,708,1918,72,0.0120,,,,
4900,708,2169,73,0.0180,,,,
4901,708,1957,74,0.0882,,,,
4902,708,1960,75,0.8004,,,,
4903,708,1972,76,0.0882,,,,
4904,708,2170,77,0.0882,,,,
4905,708,1930,78,0.7800,,,,
4906,708,1863,79,0.2280,,,,
4907,708,2000,80,6.0000,,,,
4908,395,2058,,24.0000,,,,
4909,709,2162,185,0.2178,,,,
4910,709,2209,186,11.5500,,,,
4911,709,2040,187,0.1320,,,,
4912,709,2041,188,0.1980,,,,
4913,411,2058,,42.0000,,,,
4914,429,2058,,60.0000,,,,
4915,444,2058,,72.0000,,,,
4916,462,2058,,66.0000,,,,
4917,478,2058,,36.0000,,,,
4918,710,2207,122,13.3200,,,,
4919,710,2208,123,26.6800,,,,
4920,511,2058,,12.0000,,,,
4921,527,2058,,42.0000,,,,
4922,542,2058,,66.0000,,,,
4923,558,2058,,72.0000,,,,
4924,577,2058,,80.0000,,,,
4925,594,2058,,48.0000,,,,
4926,612,2058,,60.0000,,,,
4927,668,2058,,60.0000,,,,
4928,711,2162,185,0.2640,,,,
4929,711,2209,186,14.0000,,,,
4930,711,2040,187,0.1600,,,,
4931,711,2041,188,0.2400,,,,
4932,712,1919,37,0.0013,,,,
4933,712,1922,38,0.3952,,,,
4934,712,1925,39,0.6058,,,,
4935,712,1926,40,0.2990,,,,
4936,712,1923,41,0.0013,,,,
4937,712,1924,42,0.0013,,,,
4938,713,1929,81,9.0000,,,,
4939,713,2163,82,1.3500,,,,
4940,714,1929,83,2.9000,,,,
4941,714,2163,84,0.4350,,,,
4942,715,1886,853,0.0168,,,,
4943,715,1893,854,0.0336,,,,
4944,715,1916,855,0.0168,,,,
4945,715,2204,856,0.1512,,,,
4946,715,1953,857,6.3000,,,,
4947,715,1960,858,0.8820,,,,
4948,715,2044,859,0.0672,,,,
4949,715,2047,860,0.5292,,,,
4950,715,2062,861,0.1512,,,,
4951,715,2064,862,0.7140,,,,
4952,715,2245,863,0.4872,,,,
4953,715,2206,864,1.7892,,,,
4954,715,1864,865,0.3192,,,,
4955,715,1865,866,0.4872,,,,
4956,716,2207,121,106.0000,,,,
4957,717,1941,917,52.2000,,,,
4958,717,1864,918,1.6200,,,,
4959,717,2154,919,7.7400,,,,
4960,718,2051,127,4.5000,,,,
4961,719,2053,128,0.9408,,,,
4962,719,2114,129,0.1888,,,,
4963,719,1893,130,0.0160,,,,
4964,719,2190,131,0.2352,,,,
4965,719,2061,133,0.2256,,,,
4966,720,1877,134,0.0073,,,,
4967,720,1878,135,0.1450,,,,
4968,720,1955,136,42.7750,,,,
4969,720,1957,137,2.4650,,,,
4970,720,1860,138,30.4500,,,,
4971,721,2207,122,26.6400,,,,
4972,721,2208,123,53.3600,,,,
4973,722,1893,167,0.0264,,,,
4974,722,2169,168,0.0288,,,,
4975,722,1960,169,0.6240,,,,
4976,722,1930,170,2.4000,,,,
4977,722,1863,171,0.1368,,,,
4978,723,1886,172,0.0190,,,,
4979,723,1892,173,0.0760,,,,
4980,723,1893,174,0.0950,,,,
4981,723,1967,175,0.1140,,,,
4982,723,2040,176,0.1520,,,,
4983,723,2044,177,0.4560,,,,
4984,723,1985,178,0.2090,,,,
4985,723,2055,179,0.0950,,,,
4986,723,2056,180,0.3420,,,,
4987,723,2057,181,0.0950,,,,
4988,723,1864,182,0.4750,,,,
4989,723,1875,183,0.1140,,,,
4990,723,2000,184,19.0000,,,,
4991,724,1940,837,11.2000,,,,
4992,724,2279,838,1.7600,,,,
4993,725,2114,909,1.4240,,,,
4994,725,1884,910,0.5840,,,,
4995,725,1905,911,0.7840,,,,
4996,725,1907,912,0.8000,,,,
4997,725,1908,913,0.8000,,,,
4998,725,2210,914,8.0000,,,,
4999,725,2165,915,80.0000,,,,
5000,726,1879,343,0.0096,,,,
5001,726,1883,344,0.0144,,,,
5002,726,1888,345,0.0480,,,,
5003,726,1893,346,0.0144,,,,
5004,726,1901,347,0.0096,,,,
5005,726,1906,348,0.0336,,,,
5006,726,1917,349,0.1440,,,,
5007,726,2063,350,1.2144,,,,
5008,726,1860,351,2.4000,,,,
5009,726,1865,352,0.1104,,,,
5010,726,1873,353,0.5136,,,,
5011,726,1875,354,0.2880,,,,
5012,727,1885,23,0.0200,,,,
5013,727,1888,24,0.0600,,,,
5014,727,1893,25,0.1000,,,,
5015,727,2164,26,0.3800,,,,
5016,727,1972,27,0.6000,,,,
5017,727,2039,28,2.2000,,,,
5018,727,2044,29,0.5600,,,,
5019,727,2056,30,0.2400,,,,
5020,727,2062,31,1.4000,,,,
5021,727,1864,32,3.3600,,,,
5022,727,1875,33,1.0800,,,,
5023,728,1901,307,0.0300,,,,
5024,728,2042,308,0.1200,,,,
5025,728,1861,309,2.7000,,,,
5026,728,1875,310,0.1500,,,,
5027,729,2114,839,0.0600,,,,
5028,729,1882,840,0.0040,,,,
5029,729,1886,841,0.0040,,,,
5030,729,1893,842,0.0280,,,,
5031,729,1898,843,0.0900,,,,
5032,729,1916,844,0.0080,,,,
5033,729,1917,845,0.0060,,,,
5034,729,1972,846,0.0200,,,,
5035,729,1976,847,0.9000,,,,
5036,729,2055,848,0.0300,,,,
5037,729,2061,849,0.4500,,,,
5038,729,2064,850,0.4000,,,,
5039,729,2245,851,0.3000,,,,
5040,729,2206,852,0.2500,,,,
5041,730,1919,37,0.0073,,,,
5042,730,1922,38,2.2192,,,,
5043,730,1925,39,3.4018,,,,
5044,730,1926,40,1.6790,,,,
5045,730,1923,41,0.0073,,,,
5046,730,1924,42,0.0073,,,,
5047,731,1929,81,10.2000,,,,
5048,731,2163,82,1.5300,,,,
5049,732,1929,83,3.1000,,,,
5050,732,2163,84,0.4650,,,,
5051,733,1886,853,0.0190,,,,
5052,733,1893,854,0.0380,,,,
5053,733,1916,855,0.0190,,,,
5054,733,2204,856,0.1710,,,,
5055,733,1953,857,7.1250,,,,
5056,733,1960,858,0.9975,,,,
5057,733,2044,859,0.0760,,,,
5058,733,2047,860,0.5985,,,,
5059,733,2062,861,0.1710,,,,
5060,733,2064,862,0.8075,,,,
5061,733,2245,863,0.5510,,,,
5062,733,2206,864,2.0235,,,,
5063,733,1864,865,0.3610,,,,
5064,733,1865,866,0.5510,,,,
5065,734,2207,121,72.0000,,,,
5066,735,2051,127,3.0000,,,,
5067,736,2053,128,0.9408,,,,
5068,736,2114,129,0.1888,,,,
5069,736,1893,130,0.0160,,,,
5070,736,2190,131,0.2352,,,,
5071,736,2061,133,0.2256,,,,
5072,737,1877,134,0.0050,,,,
5073,737,1878,135,0.1000,,,,
5074,737,1955,136,29.5000,,,,
5075,737,1957,137,1.7000,,,,
5076,737,1860,138,21.0000,,,,
5077,738,2207,122,16.6500,,,,
5078,738,2208,123,33.3500,,,,
5079,739,1893,167,0.0264,,,,
5080,739,2169,168,0.0288,,,,
5081,739,1960,169,0.6240,,,,
5082,739,1930,170,2.4000,,,,
5083,739,1863,171,0.1368,,,,
5084,740,2114,909,0.8900,,,,
5085,740,1884,910,0.3650,,,,
5086,740,1905,911,0.4900,,,,
5087,740,1907,912,0.5000,,,,
5088,740,1908,913,0.5000,,,,
5089,740,2210,914,5.0000,,,,
5090,740,2165,915,50.0000,,,,
5091,741,1879,343,0.0064,,,,
5092,741,1883,344,0.0096,,,,
5093,741,1888,345,0.0320,,,,
5094,741,1893,346,0.0096,,,,
5095,741,1901,347,0.0064,,,,
5096,741,1906,348,0.0224,,,,
5097,741,1917,349,0.0960,,,,
5098,741,2063,350,0.8096,,,,
5099,741,1860,351,1.6000,,,,
5100,741,1865,352,0.0736,,,,
5101,741,1873,353,0.3424,,,,
5102,741,1875,354,0.1920,,,,
