InventoryDeliveryID,IsReturn,Type,StockRef,ReceiverDLRef,Number,Date,TotalPrice,AccountingVoucherRef,FiscalYearRef,DestinationStockRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,Description
11019,False,1,11,26,6528,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:17,11,2026-05-18 11:20:17,1,
11020,False,1,11,26,6529,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:20,11,2026-05-18 11:20:20,1,
11021,False,1,11,26,6530,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:23,11,2026-05-18 11:20:23,1,
11022,False,1,11,26,6531,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:24,11,2026-05-18 11:20:24,1,
11023,False,1,11,26,6532,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:26,11,2026-05-18 11:20:26,1,
11024,False,1,11,26,6533,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:28,11,2026-05-18 11:20:28,1,
11025,False,1,11,74,6534,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:31,11,2026-05-18 11:20:31,1,
11026,False,1,11,26,6535,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:33,11,2026-05-18 11:20:33,1,
11027,False,1,11,74,6536,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:36,11,2026-05-18 11:20:36,1,
11028,False,1,11,26,6537,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:39,11,2026-05-18 11:20:39,1,
11029,False,1,11,26,6538,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:41,11,2026-05-18 11:20:41,1,
11030,False,1,11,26,6539,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:44,11,2026-05-18 11:20:44,1,
11031,False,1,11,26,6540,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:46,11,2026-05-18 11:20:46,1,
11032,False,1,11,26,6541,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:49,11,2026-05-18 11:20:49,1,
11033,False,1,11,26,6542,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:51,11,2026-05-18 11:20:51,1,
11034,False,1,11,26,6543,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:54,11,2026-05-18 11:20:54,1,
11035,False,1,11,26,6544,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:56,11,2026-05-18 11:20:56,1,
11036,False,1,11,74,6545,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:20:59,11,2026-05-18 11:20:59,1,
11037,False,1,11,26,6546,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:05,11,2026-05-18 11:21:05,1,
11038,False,1,11,26,6547,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:08,11,2026-05-18 11:21:08,1,
11039,False,1,11,26,6548,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:10,11,2026-05-18 11:21:10,1,
11040,False,1,11,26,6549,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:13,11,2026-05-18 11:21:13,1,
11041,False,1,11,55,6550,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:15,11,2026-05-18 11:21:15,1,
11042,False,1,11,26,6551,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:18,11,2026-05-18 11:21:18,1,
11043,False,1,11,26,6552,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:20,11,2026-05-18 11:21:20,1,
11044,False,1,11,26,6553,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:23,11,2026-05-18 11:21:23,1,
11045,False,1,11,74,6554,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:24,11,2026-05-18 11:21:24,1,
11046,False,1,11,74,6555,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:27,11,2026-05-18 11:21:27,1,
11047,False,1,11,26,6556,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:30,11,2026-05-18 11:21:30,1,
11048,False,1,11,26,6557,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:37,11,2026-05-18 11:21:37,1,
11049,False,1,11,26,6558,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:39,11,2026-05-18 11:21:39,1,
11050,False,1,11,26,6559,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:42,11,2026-05-18 11:21:42,1,
11051,False,1,11,26,6560,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:44,11,2026-05-18 11:21:44,1,
11052,False,1,11,26,6561,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:50,11,2026-05-18 11:21:50,1,
11053,False,1,11,26,6562,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:52,11,2026-05-18 11:21:52,1,
11054,False,1,11,26,6563,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:54,11,2026-05-18 11:21:54,1,
11055,False,1,11,26,6564,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:57,11,2026-05-18 11:21:57,1,
11056,False,1,11,74,6565,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:21:59,11,2026-05-18 11:21:59,1,
11057,False,1,11,26,6566,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:05,11,2026-05-18 11:22:05,1,
11058,False,1,11,26,6567,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:07,11,2026-05-18 11:22:07,1,
11059,False,1,11,74,6568,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:13,11,2026-05-18 11:22:13,1,
11060,False,1,11,26,6569,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:16,11,2026-05-18 11:22:16,1,
11061,False,1,11,26,6570,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:18,11,2026-05-18 11:22:18,1,
11062,False,1,11,26,6571,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:20,11,2026-05-18 11:22:20,1,
11063,False,1,11,74,6572,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:23,11,2026-05-18 11:22:23,1,
11064,False,1,11,26,6573,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:25,11,2026-05-18 11:22:25,1,
11065,False,1,11,74,6574,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:28,11,2026-05-18 11:22:28,1,
11066,False,1,11,74,6575,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:30,11,2026-05-18 11:22:30,1,
11067,False,1,11,26,6576,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:32,11,2026-05-18 11:22:32,1,
11068,False,1,11,26,6577,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:34,11,2026-05-18 11:22:34,1,
11069,False,1,11,26,6578,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:36,11,2026-05-18 11:22:36,1,
11070,False,1,11,26,6579,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:38,11,2026-05-18 11:22:38,1,
11071,False,1,11,26,6580,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:41,11,2026-05-18 11:22:41,1,
11072,False,1,11,26,6581,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:44,11,2026-05-18 11:22:44,1,
11073,False,1,11,74,6582,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:46,11,2026-05-18 11:22:46,1,
11074,False,1,11,26,6583,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:48,11,2026-05-18 11:22:48,1,
11075,False,1,11,26,6584,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:50,11,2026-05-18 11:22:50,1,
11076,False,1,11,26,6585,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:53,11,2026-05-18 11:22:53,1,
11077,False,1,11,47,6586,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:55,11,2026-05-18 11:22:55,1,
11078,False,1,11,74,6587,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:56,11,2026-05-18 11:22:56,1,
11079,False,1,11,162,6588,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:22:58,11,2026-05-18 11:22:58,1,
11080,False,1,11,67,6589,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:00,11,2026-05-18 11:23:00,1,
11081,False,1,11,26,6590,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:02,11,2026-05-18 11:23:02,1,
11082,False,1,11,26,6591,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:04,11,2026-05-18 11:23:04,1,
11083,False,1,11,26,6592,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:06,11,2026-05-18 11:23:06,1,
11084,False,1,11,26,6593,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:08,11,2026-05-18 11:23:08,1,
11085,False,1,11,26,6594,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:11,11,2026-05-18 11:23:11,1,
11086,False,1,11,74,6595,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:13,11,2026-05-18 11:23:13,1,
11087,False,1,11,26,6596,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:15,11,2026-05-18 11:23:15,1,
11088,False,1,11,104,6597,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:17,11,2026-05-18 11:23:17,1,
11089,False,1,11,26,6598,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:18,11,2026-05-18 11:23:18,1,
11090,False,1,11,26,6599,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:22,11,2026-05-18 11:23:22,1,
11091,False,1,11,74,6600,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:24,11,2026-05-18 11:23:24,1,
11092,False,1,11,26,6601,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:26,11,2026-05-18 11:23:26,1,
11093,False,1,11,26,6602,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:28,11,2026-05-18 11:23:28,1,
11094,False,1,11,26,6603,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:30,11,2026-05-18 11:23:30,1,
11095,False,1,11,26,6604,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:32,11,2026-05-18 11:23:32,1,
11096,False,1,11,26,6605,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:35,11,2026-05-18 11:23:35,1,
11097,False,1,11,26,6606,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:37,11,2026-05-18 11:23:37,1,
11098,False,1,11,26,6607,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:39,11,2026-05-18 11:23:39,1,
11099,False,1,11,26,6608,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:45,11,2026-05-18 11:23:45,1,
11100,False,1,11,26,6609,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:48,11,2026-05-18 11:23:48,1,
11101,False,1,11,26,6610,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:50,11,2026-05-18 11:23:50,1,
11102,False,1,11,74,6611,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:52,11,2026-05-18 11:23:52,1,
11103,False,1,11,74,6612,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:54,11,2026-05-18 11:23:54,1,
11104,False,1,11,26,6613,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:56,11,2026-05-18 11:23:56,1,
11105,False,1,11,26,6614,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:23:59,11,2026-05-18 11:23:59,1,
11106,False,1,11,26,6615,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:01,11,2026-05-18 11:24:01,1,
11107,False,1,11,26,6616,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:03,11,2026-05-18 11:24:03,1,
11108,False,1,11,26,6617,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:05,11,2026-05-18 11:24:05,1,
11109,False,1,11,74,6618,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:08,11,2026-05-18 11:24:08,1,
11110,False,1,11,26,6619,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:09,11,2026-05-18 11:24:09,1,
11111,False,1,11,26,6620,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:11,11,2026-05-18 11:24:11,1,
11112,False,1,11,26,6621,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:14,11,2026-05-18 11:24:14,1,
11113,False,1,11,26,6622,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:16,11,2026-05-18 11:24:16,1,
11114,False,1,11,26,6623,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:18,11,2026-05-18 11:24:18,1,
11115,False,1,11,26,6624,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:20,11,2026-05-18 11:24:20,1,
11116,False,1,11,26,6625,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:22,11,2026-05-18 11:24:22,1,
11117,False,1,11,26,6626,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:24,11,2026-05-18 11:24:24,1,
11118,False,1,11,26,6627,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:27,11,2026-05-18 11:24:27,1,
11119,False,1,11,26,6628,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:29,11,2026-05-18 11:24:29,1,
11120,False,1,11,74,6629,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:31,11,2026-05-18 11:24:31,1,
11121,False,1,11,26,6630,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:33,11,2026-05-18 11:24:33,1,
11122,False,1,11,26,6631,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:35,11,2026-05-18 11:24:35,1,
11123,False,1,11,26,6632,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:38,11,2026-05-18 11:24:38,1,
11124,False,1,11,26,6633,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:40,11,2026-05-18 11:24:40,1,
11125,False,1,11,26,6634,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:42,11,2026-05-18 11:24:42,1,
11126,False,1,11,26,6635,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:44,11,2026-05-18 11:24:44,1,
11127,False,1,11,26,6636,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:46,11,2026-05-18 11:24:46,1,
11128,False,1,11,26,6637,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:48,11,2026-05-18 11:24:48,1,
11129,False,1,11,26,6638,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:50,11,2026-05-18 11:24:50,1,
11130,False,1,11,26,6639,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:52,11,2026-05-18 11:24:52,1,
11131,False,1,11,26,6640,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:55,11,2026-05-18 11:24:55,1,
11132,False,1,11,26,6641,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:24:58,11,2026-05-18 11:24:58,1,
11133,False,1,11,26,6642,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:00,11,2026-05-18 11:25:00,1,
11134,False,1,11,26,6643,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:03,11,2026-05-18 11:25:03,1,
11135,False,1,11,26,6644,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:05,11,2026-05-18 11:25:05,1,
11136,False,1,11,26,6645,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:11,11,2026-05-18 11:25:11,1,
11137,False,1,11,26,6646,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:18,11,2026-05-18 11:25:18,1,
11138,False,1,11,26,6647,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:20,11,2026-05-18 11:25:20,1,
11139,False,1,11,26,6648,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:23,11,2026-05-18 11:25:23,1,
11140,False,1,11,26,6649,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:30,11,2026-05-18 11:25:30,1,
11141,False,1,11,26,6650,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:32,11,2026-05-18 11:25:32,1,
11142,False,1,11,26,6651,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:34,11,2026-05-18 11:25:34,1,
11143,False,1,11,26,6652,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:36,11,2026-05-18 11:25:36,1,
11144,False,1,11,26,6653,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:38,11,2026-05-18 11:25:38,1,
11145,False,1,11,26,6654,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:45,11,2026-05-18 11:25:45,1,
11146,False,1,11,26,6655,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:47,11,2026-05-18 11:25:47,1,
11147,False,1,11,26,6656,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:49,11,2026-05-18 11:25:49,1,
11148,False,1,11,26,6657,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:25:55,11,2026-05-18 11:25:55,1,
11149,False,1,11,26,6658,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:02,11,2026-05-18 11:26:02,1,
11150,False,1,11,26,6659,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:04,11,2026-05-18 11:26:04,1,
11151,False,1,11,26,6660,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:06,11,2026-05-18 11:26:06,1,
11152,False,1,11,74,6661,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:08,11,2026-05-18 11:26:08,1,
11153,False,1,11,26,6662,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:11,11,2026-05-18 11:26:11,1,
11154,False,1,11,26,6663,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:13,11,2026-05-18 11:26:13,1,
11155,False,1,11,74,6664,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:15,11,2026-05-18 11:26:15,1,
11156,False,1,11,26,6665,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:17,11,2026-05-18 11:26:17,1,
11157,False,1,11,26,6666,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:19,11,2026-05-18 11:26:19,1,
11158,False,1,11,26,6667,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:22,11,2026-05-18 11:26:22,1,
11159,False,1,11,74,6668,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:25,11,2026-05-18 11:26:25,1,
11160,False,1,11,26,6669,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:27,11,2026-05-18 11:26:27,1,
11161,False,1,11,26,6670,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:29,11,2026-05-18 11:26:29,1,
11162,False,1,11,26,6671,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:35,11,2026-05-18 11:26:35,1,
11163,False,1,11,26,6672,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:38,11,2026-05-18 11:26:38,1,
11164,False,1,11,26,6673,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:45,11,2026-05-18 11:26:45,1,
11165,False,1,11,74,6674,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:48,11,2026-05-18 11:26:48,1,
11166,False,1,11,26,6675,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:50,11,2026-05-18 11:26:50,1,
11167,False,1,11,26,6676,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:52,11,2026-05-18 11:26:52,1,
11168,False,1,11,26,6677,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:55,11,2026-05-18 11:26:55,1,
11169,False,1,11,74,6678,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:57,11,2026-05-18 11:26:57,1,
11170,False,1,11,74,6679,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:26:59,11,2026-05-18 11:26:59,1,
11171,False,1,11,71,6680,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:00,11,2026-05-18 11:27:00,1,
11172,False,1,11,26,6681,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:03,11,2026-05-18 11:27:03,1,
11173,False,1,11,74,6682,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:05,11,2026-05-18 11:27:05,1,
11174,False,1,11,26,6683,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:06,11,2026-05-18 11:27:06,1,
11175,False,1,11,74,6684,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:08,11,2026-05-18 11:27:08,1,
11176,False,1,11,26,6685,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:10,11,2026-05-18 11:27:10,1,
11177,False,1,11,26,6686,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:12,11,2026-05-18 11:27:12,1,
11178,False,1,11,26,6687,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:14,11,2026-05-18 11:27:14,1,
11179,False,1,11,26,6688,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:16,11,2026-05-18 11:27:16,1,
11180,False,1,11,26,6689,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:18,11,2026-05-18 11:27:18,1,
11181,False,1,11,26,6690,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:19,11,2026-05-18 11:27:19,1,
11182,False,1,11,26,6691,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:25,11,2026-05-18 11:27:25,1,
11183,False,1,11,26,6692,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:28,11,2026-05-18 11:27:28,1,
11184,False,1,11,26,6693,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:30,11,2026-05-18 11:27:30,1,
11185,False,1,11,26,6694,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:37,11,2026-05-18 11:27:37,1,
11186,False,1,11,74,6695,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:40,11,2026-05-18 11:27:40,1,
11187,False,1,11,26,6696,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:42,11,2026-05-18 11:27:42,1,
11188,False,1,11,26,6697,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:44,11,2026-05-18 11:27:44,1,
11189,False,1,11,74,6698,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:45,11,2026-05-18 11:27:45,1,
11190,False,1,11,26,6699,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:48,11,2026-05-18 11:27:48,1,
11191,False,1,11,26,6700,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:50,11,2026-05-18 11:27:50,1,
11192,False,1,11,26,6701,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:52,11,2026-05-18 11:27:52,1,
11193,False,1,11,26,6702,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:54,11,2026-05-18 11:27:54,1,
11194,False,1,11,26,6703,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:56,11,2026-05-18 11:27:56,1,
11195,False,1,11,26,6704,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:27:58,11,2026-05-18 11:27:58,1,
11196,False,1,11,26,6705,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:00,11,2026-05-18 11:28:00,1,
11197,False,1,11,26,6706,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:01,11,2026-05-18 11:28:01,1,
11198,False,1,11,26,6707,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:03,11,2026-05-18 11:28:03,1,
11199,False,1,11,26,6708,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:05,11,2026-05-18 11:28:05,1,
11200,False,1,11,26,6709,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:06,11,2026-05-18 11:28:06,1,
11201,False,1,11,26,6710,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:08,11,2026-05-18 11:28:08,1,
11202,False,1,11,74,6711,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:10,11,2026-05-18 11:28:10,1,
11203,False,1,11,26,6712,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:12,11,2026-05-18 11:28:12,1,
11204,False,1,11,26,6713,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:14,11,2026-05-18 11:28:14,1,
11205,False,1,11,26,6714,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:16,11,2026-05-18 11:28:16,1,
11206,False,1,11,26,6715,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:18,11,2026-05-18 11:28:18,1,
11207,False,1,11,26,6716,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:20,11,2026-05-18 11:28:20,1,
11208,False,1,11,26,6717,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:22,11,2026-05-18 11:28:22,1,
11209,False,1,11,26,6718,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:24,11,2026-05-18 11:28:24,1,
11210,False,1,11,26,6719,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:30,11,2026-05-18 11:28:30,1,
11211,False,1,11,26,6720,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:32,11,2026-05-18 11:28:32,1,
11212,False,1,11,26,6721,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:34,11,2026-05-18 11:28:34,1,
11213,False,1,11,26,6722,2026-03-31 00:00:00,0.0000,,1,,1,11,2026-05-18 11:28:36,11,2026-05-18 11:28:36,1,
